MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2018-01-02T16:56:19.93;30828852.2641;0.000045300;3669;1312;0.000045310;0.000045320;
BTC-VOX;2018-01-02T17:01:17.21;30807190.5888;0.000045200;3675;1304;0.000045160;0.000045200;
BTC-VOX;2018-01-02T17:06:17.56;30839372.7751;0.000045020;3687;1284;0.000045020;0.000045030;
BTC-VOX;2018-01-02T17:11:24.36;30915183.5004;0.000044960;3685;1251;0.000044960;0.000044970;
BTC-VOX;2018-01-02T17:16:20.103;30937732.5095;0.000044970;3693;1254;0.000044960;0.000044970;
BTC-VOX;2018-01-02T17:21:22.747;30891835.2647;0.000045310;3687;1265;0.000045310;0.000045320;
BTC-VOX;2018-01-02T17:26:25.663;30834569.2454;0.000045230;3703;1244;0.000045210;0.000045230;
BTC-VOX;2018-01-02T17:31:23.793;30801395.4714;0.000045230;3705;1247;0.000045230;0.000045250;
BTC-VOX;2018-01-02T17:36:29.527;30760895.8126;0.000045090;3711;1257;0.000045100;0.000045200;
BTC-VOX;2018-01-02T17:41:31.253;30627093.3441;0.000045020;3716;1256;0.000045020;0.000045050;
BTC-VOX;2018-01-02T17:46:38.05;30426788.781;0.000045330;3703;1266;0.000045100;0.000045330;
BTC-VOX;2018-01-02T17:51:42.033;30361674.185;0.000045110;3712;1266;0.000045100;0.000045110;
BTC-VOX;2018-01-02T17:56:42.717;30246660.3296;0.000045300;3705;1282;0.000045300;0.000045330;
BTC-VOX;2018-01-02T18:01:37.51;30216176.8312;0.000045300;3709;1281;0.000045200;0.000045300;
BTC-VOX;2018-01-02T18:06:32.533;30198576.7456;0.000045200;3715;1281;0.000045200;0.000045300;
BTC-VOX;2018-01-02T18:11:39.117;30187437.0177;0.000045220;3714;1286;0.000045140;0.000045200;
BTC-VOX;2018-01-02T18:16:50.333;30210520.4623;0.000045540;3689;1297;0.000045500;0.000045600;
BTC-VOX;2018-01-02T18:21:56.52;30240402.7483;0.000045000;3689;1255;0.000045000;0.000045430;
BTC-VOX;2018-01-02T18:26:54.607;30278078.9008;0.000044910;3691;1240;0.000044910;0.000044920;
BTC-VOX;2018-01-02T18:32:05.017;30367570.0696;0.000044250;3701;1111;0.000044250;0.000044270;
BTC-VOX;2018-01-02T18:36:58.337;30525968.0505;0.000043030;3702;990;0.000042980;0.000043000;
BTC-VOX;2018-01-02T18:42:00.183;30697263.0557;0.000041560;3721;888;0.000041560;0.000041600;
BTC-VOX;2018-01-02T18:47:01.35;30911487.2847;0.000040010;3748;793;0.000040000;0.000040010;
BTC-VOX;2018-01-02T18:52:01.313;31071539.4826;0.000041200;3713;847;0.000040980;0.000041480;
BTC-VOX;2018-01-02T18:56:56.97;31161129.5636;0.000041860;3702;854;0.000041580;0.000041860;
BTC-VOX;2018-01-02T19:02:04.64;31236063.8245;0.000041920;3702;884;0.000041920;0.000041970;
BTC-VOX;2018-01-02T19:07:09.37;31275005.2252;0.000042040;3712;881;0.000042030;0.000042040;
BTC-VOX;2018-01-02T19:12:10.95;31331629.7365;0.000040770;3739;861;0.000040640;0.000040770;
BTC-VOX;2018-01-02T19:17:09.477;31343087.4627;0.000040740;3739;859;0.000040650;0.000040700;
BTC-VOX;2018-01-02T19:22:11.107;31535793.7596;0.000039900;3753;781;0.000039870;0.000039920;
BTC-VOX;2018-01-02T19:27:13.783;31712184.198;0.000037460;3772;716;0.000037300;0.000037460;
BTC-VOX;2018-01-02T19:32:16.043;31949922.3355;0.000038750;3765;771;0.000038750;0.000038800;
BTC-VOX;2018-01-02T19:37:10.13;32099065.8494;0.000039950;3754;782;0.000039950;0.000039990;
BTC-VOX;2018-01-02T19:42:17.56;32224211.0977;0.000038330;3765;785;0.000038340;0.000038690;
BTC-VOX;2018-01-02T19:47:17.623;32475367.1631;0.000038010;3775;786;0.000038020;0.000038050;
BTC-VOX;2018-01-02T19:52:18.16;32566012.3729;0.000040340;3785;811;0.000040350;0.000040370;
BTC-VOX;2018-01-02T19:57:19.453;32656357.979;0.000041300;3758;816;0.000041300;0.000041310;
BTC-VOX;2018-01-02T20:02:23.527;32714699.8746;0.000040920;3765;800;0.000040900;0.000040920;
BTC-VOX;2018-01-02T20:07:20.863;32803481.9364;0.000039940;3774;805;0.000039950;0.000040250;
BTC-VOX;2018-01-02T20:12:23.44;32828678.1366;0.000040250;3782;810;0.000040080;0.000040250;
BTC-VOX;2018-01-02T20:17:20.727;32883752.2388;0.000039550;3793;816;0.000039570;0.000039910;
BTC-VOX;2018-01-02T20:22:29.417;32982888.5781;0.000039590;3804;825;0.000039030;0.000039530;
BTC-VOX;2018-01-02T20:27:22.037;32994870.4449;0.000039100;3813;829;0.000039100;0.000039400;
BTC-VOX;2018-01-02T20:32:27.33;33008482.5649;0.000039490;3817;835;0.000039520;0.000039620;
BTC-VOX;2018-01-03T10:27:06.487;31624581.0702;0.000038440;3700;1036;0.000038360;0.000038430;
BTC-VOX;2018-01-03T10:30:40.17;31730381.612;0.000038390;3692;1034;0.000038390;0.000038420;
BTC-VOX;2018-01-03T10:35:45.323;31809439.4681;0.000038350;3692;1015;0.000038300;0.000038350;
BTC-VOX;2018-01-03T10:40:41.58;32033495.8578;0.000037090;3699;1002;0.000037020;0.000037050;
BTC-VOX;2018-01-03T10:45:46.55;32199180.9952;0.000037710;3673;1018;0.000037710;0.000037880;
BTC-VOX;2018-01-03T10:50:48.177;32385582.2309;0.000037830;3664;1036;0.000037760;0.000037830;
BTC-VOX;2018-01-03T10:55:47.127;32503870.6808;0.000038620;3659;1047;0.000038620;0.000038690;
BTC-VOX;2018-01-03T11:00:49.62;32541860.0154;0.000038670;3666;1027;0.000038210;0.000038660;
BTC-VOX;2018-01-03T11:05:45.267;32577255.7442;0.000038490;3665;1064;0.000038510;0.000038580;
BTC-VOX;2018-01-03T11:10:47.743;32562695.353;0.000038510;3666;1056;0.000038510;0.000038520;
BTC-VOX;2018-01-03T11:15:46.73;32450036.6955;0.000038510;3650;1050;0.000038370;0.000038500;
BTC-VOX;2018-01-03T11:20:54.31;32426290.4879;0.000038030;3659;1037;0.000038030;0.000038040;
BTC-VOX;2018-01-03T11:54:56.503;32232366.1595;0.000038700;3656;1071;0.000038700;0.000038960;
BTC-VOX;2018-01-03T11:59:56.317;32143747.3858;0.000038480;3677;1056;0.000038470;0.000038480;
BTC-VOX;2018-01-03T12:04:54.51;32138335.6106;0.000038690;3673;1053;0.000038490;0.000038510;
BTC-VOX;2018-01-03T12:09:54.48;32100992.2236;0.000038700;3681;1066;0.000038670;0.000038700;
BTC-VOX;2018-01-03T12:30:31.383;32171994.2201;0.000038650;3665;1057;0.000038520;0.000038640;
BTC-VOX;2018-01-03T12:35:28.817;32211529.9711;0.000038640;3667;1064;0.000038640;0.000038760;
BTC-VOX;2018-01-03T12:40:33.99;32237248.7605;0.000038540;3680;1079;0.000038540;0.000038590;
BTC-VOX;2018-01-03T12:45:24.423;32224890.0716;0.000038590;3682;1082;0.000038600;0.000038700;
BTC-VOX;2018-01-03T12:50:32.263;32241482.1343;0.000039340;3655;1086;0.000039350;0.000039360;
BTC-VOX;2018-01-03T12:55:32.927;32267050.5789;0.000039240;3670;1107;0.000039210;0.000039240;
BTC-VOX;2018-01-03T13:00:32.15;32400523.076;0.000039280;3664;1100;0.000039130;0.000039280;
BTC-VOX;2018-01-03T13:05:36.633;32364610.0668;0.000039090;3664;1103;0.000039080;0.000039090;
BTC-VOX;2018-01-03T13:10:37.4;32280458.9884;0.000039090;3669;1101;0.000039030;0.000039090;
BTC-VOX;2018-01-03T13:15:31.86;32130274.3376;0.000039240;3653;1114;0.000039150;0.000039240;
BTC-VOX;2018-01-03T13:20:38.87;32101481.2877;0.000039050;3673;1118;0.000039050;0.000039090;
BTC-VOX;2018-01-03T13:25:37.357;31928694.9266;0.000039530;3636;1147;0.000039530;0.000039550;
BTC-VOX;2018-01-03T13:30:31.543;31996425.4019;0.000040630;3559;1151;0.000040630;0.000040650;
BTC-VOX;2018-01-03T13:35:35.967;32134873.2143;0.000040170;3579;1155;0.000039910;0.000040170;
BTC-VOX;2018-01-03T13:40:36.007;32235100.4088;0.000039100;3589;1132;0.000039100;0.000039150;
BTC-VOX;2018-01-03T13:45:40.48;32228404.922;0.000039600;3593;1161;0.000039420;0.000039600;
BTC-VOX;2018-01-03T13:50:38.437;32204284.7755;0.000039430;3608;1161;0.000039170;0.000039200;
BTC-VOX;2018-01-03T13:55:35.003;32244557.0798;0.000039120;3617;1153;0.000039120;0.000039140;
BTC-VOX;2018-01-03T14:00:36.413;32259018.57;0.000038950;3625;1151;0.000038960;0.000038970;
BTC-VOX;2018-01-03T14:05:38.707;32242409.5308;0.000039120;3640;1154;0.000039120;0.000039130;
BTC-VOX;2018-01-03T14:10:39.727;32243060.2488;0.000039130;3654;1161;0.000039150;0.000039180;
BTC-VOX;2018-01-03T14:15:44.46;32256142.1597;0.000039570;3651;1181;0.000039590;0.000039600;
BTC-VOX;2018-01-03T14:20:46.133;32292014.6274;0.000039470;3632;1116;0.000039230;0.000039450;
BTC-VOX;2018-01-03T14:25:40.22;32285283.3842;0.000039200;3645;1115;0.000039180;0.000039200;
BTC-VOX;2018-01-03T14:30:51.623;32352387.1176;0.000039100;3693;1119;0.000039130;0.000039140;
BTC-VOX;2018-01-03T14:41:12.187;32464597.0556;0.000038430;3703;1073;0.000038430;0.000038470;
BTC-VOX;2018-01-03T15:25:38.16;33061667.6181;0.000038600;3771;1158;0.000038450;0.000038600;
BTC-VOX;2018-01-03T15:30:35.947;33007703.5469;0.000038330;3777;1166;0.000038320;0.000038330;
BTC-VOX;2018-01-03T15:35:34.273;33049734.5729;0.000038840;3774;1182;0.000038840;0.000038870;
BTC-VOX;2018-01-03T15:40:37.423;33021729.6821;0.000038590;3783;1177;0.000038440;0.000038590;
BTC-VOX;2018-01-03T15:45:36.99;33001224.8883;0.000039000;3772;1196;0.000039010;0.000039140;
BTC-VOX;2018-01-03T15:50:45.697;33036840.2424;0.000038320;3770;1175;0.000038340;0.000038920;
BTC-VOX;2018-01-03T15:55:37.013;33067552.0565;0.000038930;3764;1201;0.000038930;0.000038990;
BTC-VOX;2018-01-03T16:00:48.747;33126709.9359;0.000038270;3787;1177;0.000038400;0.000038430;
BTC-VOX;2018-01-03T16:05:45.29;33221647.8807;0.000038370;3795;1157;0.000038230;0.000038250;
BTC-VOX;2018-01-03T16:11:08.32;33234451.0719;0.000038520;3805;1185;0.000038440;0.000038520;
BTC-VOX;2018-01-03T16:16:14.41;33270355.4047;0.000038420;3810;1189;0.000038410;0.000038420;
BTC-VOX;2018-01-03T16:21:05.163;33281309.5165;0.000038780;3805;1187;0.000038730;0.000038740;
BTC-VOX;2018-01-03T16:26:09.033;33325119.2256;0.000038070;3796;1175;0.000038070;0.000038250;
BTC-VOX;2018-01-03T16:31:14.24;33291649.7725;0.000038300;3804;1181;0.000038100;0.000038300;
BTC-VOX;2018-01-03T16:36:00.5;33306511.2424;0.000038150;3807;1193;0.000038150;0.000038250;
BTC-VOX;2018-01-03T16:41:13.937;33361638.428;0.000038200;3805;1196;0.000038190;0.000038200;
BTC-VOX;2018-01-03T16:46:13.007;33459149.7469;0.000038200;3806;1209;0.000038200;0.000038210;
BTC-VOX;2018-01-03T16:51:13.43;33550832.134;0.000038480;3798;1213;0.000038500;0.000038550;
BTC-VOX;2018-01-03T16:56:09.553;33550790.5124;0.000038320;3812;1211;0.000038320;0.000038440;
BTC-VOX;2018-01-03T17:01:19.96;33570337.4915;0.000038430;3819;1229;0.000038430;0.000038440;
BTC-VOX;2018-01-03T17:06:17.733;33589913.9572;0.000038920;3806;1234;0.000038680;0.000038920;
BTC-VOX;2018-01-03T17:11:20.297;33643700.799;0.000039000;3794;1229;0.000038900;0.000039000;
BTC-VOX;2018-01-03T17:16:24.743;33687347.812;0.000039170;3811;1241;0.000038840;0.000038870;
BTC-VOX;2018-01-03T17:21:15.213;33705613.2726;0.000038860;3802;1243;0.000038860;0.000039010;
BTC-VOX;2018-01-03T17:26:22.717;33688174.2472;0.000038830;3812;1247;0.000038820;0.000038830;
BTC-VOX;2018-01-03T17:31:21.073;33734835.6719;0.000039100;3803;1244;0.000039100;0.000039110;
BTC-VOX;2018-01-03T17:36:25.887;33883218.1691;0.000039530;3765;1244;0.000039560;0.000039780;
BTC-VOX;2018-01-03T17:41:25.54;33933924.0464;0.000039790;3758;1260;0.000039790;0.000039800;
BTC-VOX;2018-01-03T17:46:23.297;34020309.0482;0.000039800;3761;1250;0.000039790;0.000039860;
BTC-VOX;2018-01-03T17:51:30.12;34080538.6427;0.000039310;3773;1246;0.000039000;0.000039310;
BTC-VOX;2018-01-03T17:56:27.09;34101602.3914;0.000038900;3787;1259;0.000038900;0.000039010;
BTC-VOX;2018-01-03T18:01:28.133;34120696.2348;0.000039010;3789;1259;0.000039000;0.000039010;
BTC-VOX;2018-01-03T18:06:22.193;34179596.9285;0.000039870;3778;1268;0.000039870;0.000039900;
BTC-VOX;2018-01-03T18:11:33.613;34262126.9614;0.000039960;3770;1274;0.000039960;0.000039990;
BTC-VOX;2018-01-03T18:16:34.27;34337853.7884;0.000040410;3741;1275;0.000040410;0.000040490;
BTC-VOX;2018-01-03T18:21:17.873;34356248.3698;0.000040710;3715;1279;0.000040720;0.000040890;
BTC-VOX;2018-01-03T18:26:28.943;34368847.5145;0.000039880;3718;1274;0.000039590;0.000039870;
BTC-VOX;2018-01-03T18:31:33.307;34331984.2058;0.000039680;3727;1291;0.000039510;0.000039680;
BTC-VOX;2018-01-03T18:36:26.877;34239126.8865;0.000039660;3734;1296;0.000039550;0.000039640;
BTC-VOX;2018-01-03T18:41:27.897;34028751.0961;0.000039530;3728;1306;0.000039500;0.000039530;
BTC-VOX;2018-01-03T18:46:36.04;33977261.1654;0.000039650;3727;1300;0.000039650;0.000039710;
BTC-VOX;2018-01-03T18:51:37.983;33744256.9246;0.000039650;3723;1302;0.000039660;0.000039840;
BTC-VOX;2018-01-03T18:56:24.187;33678744.2339;0.000040000;3724;1309;0.000039990;0.000040000;
BTC-VOX;2018-01-03T19:01:20.197;33627563.8939;0.000039330;3740;1302;0.000039320;0.000039510;
BTC-VOX;2018-01-03T19:06:30.71;33593754.4564;0.000039740;3727;1316;0.000039740;0.000039950;
BTC-VOX;2018-01-03T19:11:36.357;33543160.5682;0.000040220;3718;1309;0.000040020;0.000040220;
BTC-VOX;2018-01-03T19:16:29.62;33525522.0668;0.000040190;3721;1316;0.000040100;0.000040190;
BTC-VOX;2018-01-03T19:21:35.583;33415830.3555;0.000039750;3710;1320;0.000039750;0.000040050;
BTC-VOX;2018-01-03T19:26:40.013;33225504.2648;0.000040050;3703;1321;0.000040000;0.000040040;
BTC-VOX;2018-01-03T20:47:20.647;33137760.2989;0.000042240;3466;1329;0.000042030;0.000042250;
BTC-VOX;2018-01-03T20:52:27.237;33251228.2996;0.000040300;3479;1325;0.000040300;0.000040340;
BTC-VOX;2018-01-03T20:57:31.347;33263178.617;0.000041150;3505;1336;0.000041150;0.000041450;
BTC-VOX;2018-01-03T21:02:32.85;33319046.2233;0.000040630;3518;1322;0.000040610;0.000040620;
BTC-VOX;2018-01-03T21:07:34.597;33425028.119;0.000041370;3503;1334;0.000041050;0.000041360;
BTC-VOX;2018-01-03T21:12:28.77;33418101.2166;0.000040720;3522;1329;0.000040720;0.000040950;
BTC-VOX;2018-01-03T21:17:34.69;33490089.9654;0.000040780;3515;1335;0.000040730;0.000040780;
BTC-VOX;2018-01-03T21:22:39.217;33501434.339;0.000040650;3524;1331;0.000040500;0.000040650;
BTC-VOX;2018-01-03T21:27:30.373;33529805.1226;0.000040010;3549;1336;0.000040010;0.000040020;
BTC-VOX;2018-01-03T21:32:35.137;33652755.5273;0.000040040;3559;1338;0.000040050;0.000040130;
BTC-VOX;2018-01-03T21:37:35.083;33676692.2164;0.000040710;3541;1337;0.000040720;0.000040730;
BTC-VOX;2018-01-03T21:42:41.173;33772580.0552;0.000040020;3544;1326;0.000040010;0.000040020;
BTC-VOX;2018-01-03T21:47:35.653;33817625.6402;0.000039990;3561;1329;0.000039610;0.000039900;
BTC-VOX;2018-01-03T21:52:44.363;33883301.4936;0.000039500;3578;1323;0.000039420;0.000039500;
BTC-VOX;2018-01-03T21:57:37.867;33992149.4159;0.000039850;3577;1343;0.000039610;0.000039850;
BTC-VOX;2018-01-03T22:02:35.5;34012021.4772;0.000039480;3575;1345;0.000039480;0.000039590;
BTC-VOX;2018-01-03T22:07:43.93;34026892.6842;0.000039620;3575;1352;0.000039610;0.000039620;
BTC-VOX;2018-01-03T22:12:40.833;34055934.7384;0.000039400;3583;1350;0.000039390;0.000039400;
BTC-VOX;2018-01-03T22:17:42.277;34098032.2571;0.000039540;3572;1350;0.000039440;0.000039540;
BTC-VOX;2018-01-03T22:23:31.187;34103359.0618;0.000040020;3573;1361;0.000040030;0.000040120;
BTC-VOX;2018-01-03T22:28:38.197;34190855.6614;0.000040200;3576;1352;0.000040200;0.000040450;
BTC-VOX;2018-01-03T22:33:35.67;34152884.5971;0.000039950;3589;1349;0.000039760;0.000039950;
BTC-VOX;2018-01-03T22:38:24.87;34168400.9301;0.000039420;3607;1339;0.000039420;0.000039500;
BTC-VOX;2018-01-03T22:43:45.17;34223806.6013;0.000039400;3604;1339;0.000039390;0.000039400;
BTC-VOX;2018-01-03T22:48:38.047;34217213.3493;0.000040000;3596;1353;0.000039900;0.000040000;
BTC-VOX;2018-01-03T22:53:37.953;34271529.9432;0.000039950;3598;1358;0.000039950;0.000039960;
BTC-VOX;2018-01-03T22:58:41.977;34364710.0991;0.000039690;3606;1344;0.000039630;0.000039690;
BTC-VOX;2018-01-03T23:03:42.28;34379394.3264;0.000039560;3607;1348;0.000039550;0.000039560;
BTC-VOX;2018-01-03T23:08:37.97;34457514.2945;0.000039750;3602;1359;0.000039750;0.000039860;
BTC-VOX;2018-01-03T23:13:40.393;34553029.8623;0.000039620;3617;1348;0.000039610;0.000039620;
BTC-VOX;2018-01-03T23:18:40.25;34692951.217;0.000039400;3617;1317;0.000039400;0.000039410;
BTC-VOX;2018-01-03T23:23:47.72;34800566.1949;0.000039220;3619;1290;0.000039220;0.000039230;
BTC-VOX;2018-01-03T23:28:37.457;34870565.7575;0.000039890;3603;1312;0.000039890;0.000040080;
BTC-VOX;2018-01-03T23:33:49.323;34946689.1099;0.000039870;3614;1303;0.000039780;0.000039870;
BTC-VOX;2018-01-03T23:38:45.187;34997560.7338;0.000039870;3610;1315;0.000039810;0.000039970;
BTC-VOX;2018-01-03T23:43:53.487;35184125.9888;0.000041420;3516;1297;0.000041500;0.000041510;
BTC-VOX;2018-01-03T23:48:49.513;35429336.8808;0.000040240;3520;1267;0.000040240;0.000040360;
BTC-VOX;2018-01-03T23:53:47.697;35528714.028;0.000039930;3542;1282;0.000039920;0.000039930;
BTC-VOX;2018-01-03T23:58:48.427;35672919.6361;0.000039780;3535;1271;0.000039730;0.000039780;
BTC-VOX;2018-01-04T00:03:55.733;35680066.0475;0.000040660;3535;1275;0.000040140;0.000040660;
BTC-VOX;2018-01-04T00:08:57.23;35826531.8079;0.000041910;3472;1295;0.000041910;0.000041920;
BTC-VOX;2018-01-04T00:13:47.447;35835222.7302;0.000041500;3482;1291;0.000041680;0.000041850;
BTC-VOX;2018-01-04T00:21:33.477;36151086.6864;0.000042890;3384;1320;0.000042880;0.000042890;
BTC-VOX;2018-01-04T00:26:29.867;36605784.2505;0.000044750;3185;1373;0.000044800;0.000044850;
BTC-VOX;2018-01-04T00:31:35.77;36982922.8782;0.000043140;3244;1333;0.000043150;0.000043200;
BTC-VOX;2018-01-04T00:36:35.763;37549803.8159;0.000043820;3204;1283;0.000043820;0.000043860;
BTC-VOX;2018-01-04T00:41:35.233;38040121.6795;0.000042700;3260;1319;0.000043000;0.000043010;
BTC-VOX;2018-01-04T00:46:33.48;38402886.0403;0.000044020;3220;1281;0.000044010;0.000044020;
BTC-VOX;2018-01-04T05:51:17.01;44780737.9229;0.000040990;3624;1191;0.000040990;0.000041000;
BTC-VOX;2018-01-04T10:40:29.803;42992501.075;0.000039430;3790;1090;0.000039430;0.000039500;
BTC-VOX;2018-01-04T10:45:22.233;42788475.2764;0.000039480;3794;1092;0.000039450;0.000039480;
BTC-VOX;2018-01-04T10:50:28.977;42575849.9441;0.000039390;3796;1074;0.000039220;0.000039380;
BTC-VOX;2018-01-04T10:55:24.44;42613072.0693;0.000039660;3793;1077;0.000039440;0.000039790;
BTC-VOX;2018-01-04T11:00:26.337;42636604.9591;0.000040040;3755;1092;0.000040020;0.000040040;
BTC-VOX;2018-01-04T11:05:26.2;42808793.0917;0.000040970;3700;1091;0.000040810;0.000040950;
BTC-VOX;2018-01-04T11:20:41.367;42836853.3159;0.000040390;3739;1086;0.000040210;0.000040390;
BTC-VOX;2018-01-04T11:27:58.907;42825458.1346;0.000039990;3758;1099;0.000039990;0.000040000;
BTC-VOX;2018-01-04T11:32:56.187;42827716.5835;0.000040500;3749;1118;0.000040500;0.000040660;
BTC-VOX;2018-01-04T11:37:59.45;42744613.491;0.000040700;3742;1122;0.000040700;0.000040710;
BTC-VOX;2018-01-04T11:43:00.943;42824659.1231;0.000040290;3759;1104;0.000040290;0.000040450;
BTC-VOX;2018-01-04T11:47:57.107;42881539.616;0.000040290;3758;1111;0.000040290;0.000040430;
BTC-VOX;2018-01-04T11:52:55.383;42910418.9216;0.000040010;3786;1095;0.000040010;0.000040150;
BTC-VOX;2018-01-04T11:58:04.267;43020951.9403;0.000039270;3808;1088;0.000039250;0.000039260;
BTC-VOX;2018-01-04T12:03:07.117;43151088.7357;0.000039420;3811;1085;0.000039420;0.000039500;
BTC-VOX;2018-01-04T12:07:59.59;43348539.5452;0.000038850;3816;1084;0.000038850;0.000039110;
BTC-VOX;2018-01-04T12:13:01.097;43490420.5938;0.000038630;3860;1073;0.000038620;0.000038630;
BTC-VOX;2018-01-04T12:18:00.397;43597789.371;0.000039040;3847;1136;0.000038940;0.000039040;
BTC-VOX;2018-01-04T12:23:04.093;43615369.5557;0.000039310;3850;1124;0.000039310;0.000039450;
BTC-VOX;2018-01-04T12:28:05.203;43673969.2969;0.000039430;3866;1133;0.000039430;0.000039440;
BTC-VOX;2018-01-04T12:33:07.82;43661497.7522;0.000039390;3865;1141;0.000039410;0.000039430;
BTC-VOX;2018-01-04T12:38:05.46;43693318.1002;0.000039660;3837;1136;0.000039680;0.000039890;
BTC-VOX;2018-01-04T12:43:00.64;43753199.8707;0.000039710;3858;1146;0.000039700;0.000039710;
BTC-VOX;2018-01-04T12:48:08.403;43768739.7471;0.000039860;3863;1147;0.000039860;0.000039870;
BTC-VOX;2018-01-04T12:53:11.49;43763678.4192;0.000039700;3884;1135;0.000039600;0.000039720;
BTC-VOX;2018-01-04T12:58:04.62;43840105.4606;0.000039970;3870;1150;0.000039990;0.000040000;
BTC-VOX;2018-01-04T13:03:06.643;43853159.4444;0.000040570;3864;1207;0.000040570;0.000040580;
BTC-VOX;2018-01-04T13:08:08.707;44018260.0826;0.000040640;3880;1218;0.000040640;0.000040650;
BTC-VOX;2018-01-04T13:13:09.343;44228488.5021;0.000039550;3900;1154;0.000039510;0.000039550;
BTC-VOX;2018-01-04T13:18:11.76;44535878.8302;0.000041800;3803;1230;0.000041700;0.000041840;
BTC-VOX;2018-01-04T13:23:05.01;46605298.337;0.000044830;3358;1330;0.000044830;0.000044850;
BTC-VOX;2018-01-04T14:01:57.627;59716394.5901;0.000049000;2798;1415;0.000049100;0.000049160;
BTC-VOX;2018-01-04T14:07:00.423;60595896.2196;0.000047690;2933;1321;0.000047800;0.000047810;
BTC-VOX;2018-01-04T14:11:59.92;61646780.3466;0.000044850;3009;1310;0.000044790;0.000044800;
BTC-VOX;2018-01-04T14:17:02.497;62772578.3969;0.000045590;3022;1338;0.000045620;0.000045660;
BTC-VOX;2018-01-04T14:22:04.117;63742787.2484;0.000047990;2932;1329;0.000047960;0.000047990;
BTC-VOX;2018-01-04T14:27:06.467;64457204.8787;0.000045410;3064;1338;0.000045000;0.000045400;
BTC-VOX;2018-01-04T14:32:10.053;64638338.3832;0.000046130;3099;1397;0.000046130;0.000046150;
BTC-VOX;2018-01-04T14:37:04.413;64861354.773;0.000045500;3145;1371;0.000045540;0.000045780;
BTC-VOX;2018-01-04T14:42:00.777;64967521.6529;0.000045020;3197;1386;0.000045060;0.000045110;
BTC-VOX;2018-01-04T14:47:01.17;65020406.9714;0.000045500;3188;1325;0.000045420;0.000045500;
BTC-VOX;2018-01-04T14:52:02.307;65203478.2621;0.000045000;3237;1335;0.000045010;0.000045060;
BTC-VOX;2018-01-04T14:57:05.307;65219354.9131;0.000045090;3275;1331;0.000045090;0.000045200;
BTC-VOX;2018-01-04T15:02:04.863;65334578.4874;0.000044640;3292;1297;0.000044600;0.000044640;
BTC-VOX;2018-01-04T15:06:13.603;65641994.9812;0.000044280;3323;1323;0.000044250;0.000044270;
BTC-VOX;2018-01-04T15:12:11.773;65854424.8079;0.000046290;3264;1358;0.000046300;0.000046400;
BTC-VOX;2018-01-04T15:17:06.83;66003654.3262;0.000048010;3188;1351;0.000048140;0.000048160;
BTC-VOX;2018-01-04T15:22:08.883;66883759.3014;0.000046530;3238;1297;0.000046520;0.000046530;
BTC-VOX;2018-01-04T15:27:13.33;67137307.1398;0.000046030;3285;1338;0.000045960;0.000046020;
BTC-VOX;2018-01-04T15:32:08.82;67226209.6284;0.000047200;3267;1315;0.000047010;0.000047200;
BTC-VOX;2018-01-04T15:37:14.423;67284995.0473;0.000046300;3303;1309;0.000046290;0.000046320;
BTC-VOX;2018-01-04T15:42:09.32;67303991.1075;0.000046420;3338;1326;0.000046430;0.000046450;
BTC-VOX;2018-01-04T15:47:09.793;67319979.7614;0.000046920;3343;1316;0.000046490;0.000046920;
BTC-VOX;2018-01-04T15:52:12.627;67308815.6191;0.000046830;3372;1334;0.000046630;0.000046830;
BTC-VOX;2018-01-04T15:57:03.237;67307866.2928;0.000046810;3368;1329;0.000046700;0.000046810;
BTC-VOX;2018-01-04T16:02:14.41;67256834.0208;0.000046450;3372;1328;0.000046440;0.000046450;
BTC-VOX;2018-01-04T16:07:15.2;67210953.2501;0.000045570;3407;1299;0.000045580;0.000045800;
BTC-VOX;2018-01-04T16:12:13.11;67252802.8529;0.000045130;3423;1280;0.000045110;0.000045130;
BTC-VOX;2018-01-04T16:17:13.983;67368055.5814;0.000046260;3407;1301;0.000045870;0.000046250;
BTC-VOX;2018-01-04T16:22:18.12;67378286.3358;0.000046020;3432;1334;0.000046020;0.000046060;
BTC-VOX;2018-01-04T16:27:16.233;67353091.9423;0.000046060;3463;1334;0.000046020;0.000046060;
BTC-VOX;2018-01-04T16:32:15.25;67410180.0613;0.000045190;3477;1316;0.000045180;0.000045190;
BTC-VOX;2018-01-04T16:37:09.73;67413310.6249;0.000045400;3491;1312;0.000045350;0.000045400;
BTC-VOX;2018-01-04T16:42:13.283;67394403.987;0.000045680;3492;1326;0.000045420;0.000045680;
BTC-VOX;2018-01-04T16:47:11.767;67367331.816;0.000045280;3500;1320;0.000045110;0.000045280;
BTC-VOX;2018-01-04T16:52:12.627;67340527.4058;0.000044700;3524;1310;0.000044600;0.000044700;
BTC-VOX;2018-01-04T16:57:10.193;67441762.5447;0.000045200;3520;1324;0.000045290;0.000045300;
BTC-VOX;2018-01-04T17:02:19.683;67460562.1967;0.000045040;3527;1313;0.000045060;0.000045100;
BTC-VOX;2018-01-04T17:07:23.497;67401632.2234;0.000045590;3520;1325;0.000045590;0.000045660;
BTC-VOX;2018-01-04T17:12:23.96;67346630.9782;0.000046750;3502;1341;0.000046750;0.000046800;
