MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2018-01-02T18:01:40.09;343590702.655;0.000040150;5475;6197;0.000040150;0.000040200;
BTC-XLM;2018-01-02T18:06:39.96;342807052.561;0.000040270;5468;6209;0.000040280;0.000040290;
BTC-XLM;2018-01-02T18:11:43.32;342892142.836;0.000039970;5500;6170;0.000040000;0.000040200;
BTC-XLM;2018-01-02T18:16:50.943;342818464.981;0.000039660;5516;6159;0.000039660;0.000039670;
BTC-XLM;2018-01-02T18:21:57.163;342885190.426;0.000039700;5509;6169;0.000039660;0.000039700;
BTC-XLM;2018-01-02T18:26:58.873;343350837.166;0.000038520;5557;6061;0.000038550;0.000038560;
BTC-XLM;2018-01-02T18:32:04.987;351121514.839;0.000037040;5613;5673;0.000036960;0.000036990;
BTC-XLM;2018-01-02T18:36:59.807;356370365.427;0.000036530;5593;5626;0.000036520;0.000036560;
BTC-XLM;2018-01-02T18:42:00.967;357054469.154;0.000036590;5581;5631;0.000036320;0.000036500;
BTC-XLM;2018-01-02T18:47:02.773;358704721.296;0.000036230;5517;5468;0.000036230;0.000036310;
BTC-XLM;2018-01-02T18:52:01.39;358172974.786;0.000036600;5503;5506;0.000036500;0.000036800;
BTC-XLM;2018-01-02T18:56:56.623;356994406.104;0.000036410;5536;5514;0.000036400;0.000036410;
BTC-XLM;2018-01-02T19:02:04.5;356471052.362;0.000036500;5540;5582;0.000036520;0.000036600;
BTC-XLM;2018-01-02T19:07:10.9;354353805.645;0.000035900;5574;5483;0.000035860;0.000035900;
BTC-XLM;2018-01-02T19:12:09.12;353530733.623;0.000034800;5634;5235;0.000034800;0.000034810;
BTC-XLM;2018-01-02T19:17:11.43;355290260.178;0.000033950;5651;5072;0.000033940;0.000033950;
BTC-XLM;2018-01-02T19:22:11.823;357580697.654;0.000032880;5632;4646;0.000032880;0.000032900;
BTC-XLM;2018-01-02T19:27:14.3;357694241.399;0.000033210;5589;4735;0.000033150;0.000033200;
BTC-XLM;2018-01-02T19:32:15.667;357344329.22;0.000035140;5502;4829;0.000035140;0.000035150;
BTC-XLM;2018-01-02T19:37:10.27;356372041.158;0.000035190;5496;4834;0.000035210;0.000035390;
BTC-XLM;2018-01-02T19:42:18.153;355075162.77;0.000034270;5516;4856;0.000034200;0.000034400;
BTC-XLM;2018-01-02T19:47:17.547;352962815.119;0.000034880;5555;4966;0.000034870;0.000034880;
BTC-XLM;2018-01-02T19:52:18.173;350275343.953;0.000035400;5547;5054;0.000035400;0.000035480;
BTC-XLM;2018-01-02T19:57:19.78;351970478.614;0.000035800;5566;5039;0.000035740;0.000035900;
BTC-XLM;2018-01-02T20:02:23.353;351487808.508;0.000035550;5602;5054;0.000035520;0.000035540;
BTC-XLM;2018-01-02T20:07:21.66;351295746.489;0.000035140;5633;5065;0.000035110;0.000035190;
BTC-XLM;2018-01-02T20:12:23.02;349859118.404;0.000034170;5664;5046;0.000034470;0.000034490;
BTC-XLM;2018-01-02T20:17:20.617;350693573.839;0.000035060;5668;5090;0.000035020;0.000035050;
BTC-XLM;2018-01-02T20:22:29.32;350800112.121;0.000034390;5734;5109;0.000034330;0.000034390;
BTC-XLM;2018-01-02T20:27:21.55;351376934.75;0.000034120;5726;5126;0.000034020;0.000034110;
BTC-XLM;2018-01-02T20:32:27.737;351759650.577;0.000034580;5744;5184;0.000034580;0.000034600;
BTC-XLM;2018-01-03T10:27:06.88;483923618.189;0.000051500;3307;7199;0.000051520;0.000051550;
BTC-XLM;2018-01-03T10:30:41.12;487605937.226;0.000049990;3400;7105;0.000049810;0.000049990;
BTC-XLM;2018-01-03T10:35:45.557;484493882.679;0.000049530;3502;7123;0.000049500;0.000049530;
BTC-XLM;2018-01-03T10:40:44.957;482343904.345;0.000049080;3554;7110;0.000049010;0.000049030;
BTC-XLM;2018-01-03T10:45:46.63;480745590.54;0.000047960;3622;7017;0.000047970;0.000048000;
BTC-XLM;2018-01-03T10:50:48.257;481007947.719;0.000049200;3618;7085;0.000048980;0.000049200;
BTC-XLM;2018-01-03T10:55:46.97;481378247.886;0.000048360;3688;7106;0.000048400;0.000048500;
BTC-XLM;2018-01-03T11:00:50.213;481973408.513;0.000048790;3736;7163;0.000048790;0.000048800;
BTC-XLM;2018-01-03T11:05:46.233;481998368.357;0.000049560;3694;7251;0.000049560;0.000049610;
BTC-XLM;2018-01-03T11:10:47.87;483675764.325;0.000051000;3634;7276;0.000050850;0.000050990;
BTC-XLM;2018-01-03T11:15:47.95;482680966.144;0.000051010;3718;7244;0.000050850;0.000051000;
BTC-XLM;2018-01-03T11:20:54.39;482711670.662;0.000051190;3751;7271;0.000051190;0.000051210;
BTC-XLM;2018-01-03T11:54:56.05;477265208.647;0.000049480;4041;7297;0.000049410;0.000049480;
BTC-XLM;2018-01-03T11:59:56.487;475977705.053;0.000049210;4080;7272;0.000049210;0.000049220;
BTC-XLM;2018-01-03T12:04:54.12;475408344.777;0.000049530;4067;7263;0.000049440;0.000049520;
BTC-XLM;2018-01-03T12:09:58.747;475050349.921;0.000049510;4090;7284;0.000049490;0.000049510;
BTC-XLM;2018-01-03T12:30:31.93;472676195.222;0.000050700;4025;7378;0.000050580;0.000050700;
BTC-XLM;2018-01-03T12:35:29.02;472811999.728;0.000050800;4029;7363;0.000050790;0.000050800;
BTC-XLM;2018-01-03T12:40:34.24;472633309.571;0.000050850;4050;7395;0.000050840;0.000050850;
BTC-XLM;2018-01-03T12:45:29.457;472718646.183;0.000050800;4077;7364;0.000050800;0.000050870;
BTC-XLM;2018-01-03T12:50:31.14;471610332.327;0.000050540;4115;7387;0.000050530;0.000050540;
BTC-XLM;2018-01-03T12:55:33.38;471855310.954;0.000050540;4126;7405;0.000050570;0.000050600;
BTC-XLM;2018-01-03T13:00:35.683;472781332.131;0.000050250;4138;7376;0.000050210;0.000050240;
BTC-XLM;2018-01-03T13:05:38.853;472955872.962;0.000050150;4175;7369;0.000050040;0.000050060;
BTC-XLM;2018-01-03T13:10:37.803;473378124.807;0.000049980;4215;7312;0.000049980;0.000049990;
BTC-XLM;2018-01-03T13:15:32.72;473948351.303;0.000049210;4252;7228;0.000049190;0.000049210;
BTC-XLM;2018-01-03T13:20:39.027;473240214.334;0.000049620;4272;7303;0.000049620;0.000049690;
BTC-XLM;2018-01-03T13:25:37.06;472937300.149;0.000049690;4325;7307;0.000049690;0.000049720;
BTC-XLM;2018-01-03T13:30:31.667;473005830.8;0.000049660;4350;7297;0.000049650;0.000049660;
BTC-XLM;2018-01-03T13:35:35.607;471812872.294;0.000049680;4341;7355;0.000049680;0.000049700;
BTC-XLM;2018-01-03T13:40:35.867;471850008.661;0.000049900;4357;7377;0.000049900;0.000049920;
BTC-XLM;2018-01-03T13:45:41.043;472142685.586;0.000050800;4249;7416;0.000050790;0.000050800;
BTC-XLM;2018-01-03T13:50:38.45;472544956.687;0.000050380;4293;7394;0.000050390;0.000050440;
BTC-XLM;2018-01-03T13:55:35.863;472766083.529;0.000050740;4296;7422;0.000050690;0.000050740;
BTC-XLM;2018-01-03T14:00:36.523;472900122.877;0.000050650;4342;7455;0.000050630;0.000050650;
BTC-XLM;2018-01-03T14:05:38.72;473398066.328;0.000051470;4262;7513;0.000051400;0.000051470;
BTC-XLM;2018-01-03T14:10:39.883;476497355.53;0.000053510;3878;7530;0.000053530;0.000053600;
BTC-XLM;2018-01-03T14:15:44.76;479370364.654;0.000052800;4011;7511;0.000052600;0.000052800;
BTC-XLM;2018-01-03T14:20:45.757;481964530.975;0.000054240;3770;7599;0.000054180;0.000054270;
BTC-XLM;2018-01-03T14:25:41.19;486052972.271;0.000054000;3831;7586;0.000054150;0.000054170;
BTC-XLM;2018-01-03T14:30:52.513;486862020.226;0.000053910;3907;7642;0.000053910;0.000053960;
BTC-XLM;2018-01-03T14:41:13.017;497357464.876;0.000056290;3392;7715;0.000056290;0.000056300;
BTC-XLM;2018-01-03T15:25:39.44;525942042.4;0.000056500;3657;7761;0.000056520;0.000056600;
BTC-XLM;2018-01-03T15:30:35.4;530386003.167;0.000057800;3660;7920;0.000057800;0.000057830;
BTC-XLM;2018-01-03T15:35:35.383;532524469.381;0.000058310;3662;8014;0.000058310;0.000058330;
BTC-XLM;2018-01-03T15:40:39.097;533785715.93;0.000056840;3831;7798;0.000056930;0.000057000;
BTC-XLM;2018-01-03T15:45:36.803;535323425.716;0.000057170;3886;7844;0.000057110;0.000057170;
BTC-XLM;2018-01-03T15:50:46.9;536061208.906;0.000056070;3963;7820;0.000056070;0.000056090;
BTC-XLM;2018-01-03T15:55:41.64;536871459.122;0.000056000;3946;7820;0.000056020;0.000056080;
BTC-XLM;2018-01-03T16:00:48.903;538731943.809;0.000054400;4034;7628;0.000054400;0.000054760;
BTC-XLM;2018-01-03T16:05:45.433;541024534.092;0.000055000;4092;7713;0.000055000;0.000055050;
BTC-XLM;2018-01-03T16:11:09.917;541891505.732;0.000055670;4091;7823;0.000055580;0.000055670;
BTC-XLM;2018-01-03T16:16:14.08;542217110.54;0.000054780;4201;7652;0.000054500;0.000054780;
BTC-XLM;2018-01-03T16:21:06.1;542422290.548;0.000053780;4242;7605;0.000053660;0.000053680;
BTC-XLM;2018-01-03T16:26:08.783;544157075.318;0.000053390;4329;7596;0.000053330;0.000053390;
BTC-XLM;2018-01-03T16:31:16.193;545562292.063;0.000053100;4333;7697;0.000053100;0.000053200;
BTC-XLM;2018-01-03T16:36:01.72;547068397.104;0.000053750;4373;7731;0.000053560;0.000053750;
BTC-XLM;2018-01-03T16:41:13.703;547852811.632;0.000054600;4369;7726;0.000054320;0.000054340;
BTC-XLM;2018-01-03T16:46:14.6;548681613.531;0.000054720;4395;7778;0.000054610;0.000054720;
BTC-XLM;2018-01-03T16:51:14.18;549547771.201;0.000054170;4431;7751;0.000054170;0.000054200;
BTC-XLM;2018-01-03T16:56:10.557;550332466.63;0.000054150;4484;7761;0.000054140;0.000054150;
BTC-XLM;2018-01-03T17:01:20.82;550678159.34;0.000054190;4502;7828;0.000054190;0.000054200;
BTC-XLM;2018-01-03T17:06:18.453;549743709.884;0.000055290;4440;7955;0.000055290;0.000055410;
BTC-XLM;2018-01-03T17:11:20.25;550237508.937;0.000057010;4317;7953;0.000057190;0.000057250;
BTC-XLM;2018-01-03T17:16:24.883;550307836.188;0.000056710;4418;7914;0.000056700;0.000056710;
BTC-XLM;2018-01-03T17:21:17.417;550489742.169;0.000057470;4415;7935;0.000057460;0.000057470;
BTC-XLM;2018-01-03T17:26:22.45;549070749.505;0.000056640;4496;7895;0.000056550;0.000056560;
BTC-XLM;2018-01-03T17:31:21.213;549078670.769;0.000056700;4540;7931;0.000056700;0.000056720;
BTC-XLM;2018-01-03T17:36:25.993;547777927.741;0.000056810;4565;7937;0.000056800;0.000056810;
BTC-XLM;2018-01-03T17:41:26.337;548161551.666;0.000057350;4562;7989;0.000057320;0.000057350;
BTC-XLM;2018-01-03T17:46:23.267;548744377.798;0.000057390;4582;7955;0.000057350;0.000057390;
BTC-XLM;2018-01-03T17:51:29.853;549217263.967;0.000057620;4583;7998;0.000057610;0.000057620;
BTC-XLM;2018-01-03T17:56:26.54;550533402.625;0.000058000;4423;7933;0.000058100;0.000058460;
BTC-XLM;2018-01-03T18:01:28.057;552374557.68;0.000059190;4251;8079;0.000059180;0.000059190;
BTC-XLM;2018-01-03T18:06:22.257;554802693.788;0.000058800;4168;7930;0.000058750;0.000058800;
BTC-XLM;2018-01-03T18:11:34.443;556483994.868;0.000058430;4282;7983;0.000058300;0.000058330;
BTC-XLM;2018-01-03T18:16:34.363;557135727.559;0.000057750;4332;7945;0.000057650;0.000057750;
BTC-XLM;2018-01-03T18:21:17.933;557961352.663;0.000058650;4318;7989;0.000058700;0.000058750;
BTC-XLM;2018-01-03T18:26:29.443;558505831.889;0.000059290;4310;8048;0.000059290;0.000059300;
BTC-XLM;2018-01-03T18:31:33.417;551084241.866;0.000058990;4357;8028;0.000058990;0.000059000;
BTC-XLM;2018-01-03T18:36:26.33;546666753.858;0.000058000;4434;7963;0.000057900;0.000057910;
BTC-XLM;2018-01-03T18:41:28.287;544140851.843;0.000058270;4446;8005;0.000058270;0.000058300;
BTC-XLM;2018-01-03T18:46:36.697;541791938.689;0.000058030;4489;7989;0.000058030;0.000058060;
BTC-XLM;2018-01-03T18:51:37.39;538613738.594;0.000058150;4462;8005;0.000058120;0.000058130;
BTC-XLM;2018-01-03T18:56:32.673;537106038.715;0.000057750;4498;7946;0.000057700;0.000057750;
BTC-XLM;2018-01-03T19:01:22.137;537128556.96;0.000056800;4562;7882;0.000056800;0.000056900;
BTC-XLM;2018-01-03T19:06:30.6;537067784.889;0.000057640;4589;7941;0.000057490;0.000057500;
BTC-XLM;2018-01-03T19:11:37.183;534568000.194;0.000058000;4581;7966;0.000057950;0.000058000;
BTC-XLM;2018-01-03T19:16:33.793;531371919.941;0.000058160;4604;7980;0.000058250;0.000058270;
BTC-XLM;2018-01-03T19:21:37.163;523584267.673;0.000057800;4633;7959;0.000057900;0.000057970;
BTC-XLM;2018-01-03T19:26:40.653;519978167.838;0.000058200;4635;7996;0.000058110;0.000058200;
BTC-XLM;2018-01-03T20:47:23.693;515678967.319;0.000060390;4396;8077;0.000060300;0.000060390;
BTC-XLM;2018-01-03T20:52:26.237;515865572.525;0.000059620;4486;8021;0.000059620;0.000059710;
BTC-XLM;2018-01-03T20:57:31.69;515589591.944;0.000059010;4538;7981;0.000059010;0.000059020;
BTC-XLM;2018-01-03T21:02:34.023;515950578.312;0.000057680;4580;7871;0.000057690;0.000057990;
BTC-XLM;2018-01-03T21:07:34.533;516781620.149;0.000058000;4626;7926;0.000058010;0.000058110;
BTC-XLM;2018-01-03T21:12:28.58;517007589.574;0.000058500;4644;7962;0.000058700;0.000058800;
BTC-XLM;2018-01-03T21:17:34.33;518240549.251;0.000057700;4732;7878;0.000057680;0.000057690;
BTC-XLM;2018-01-03T21:22:39.513;519078215.068;0.000056290;4820;7740;0.000056120;0.000056220;
BTC-XLM;2018-01-03T21:27:32.11;519810750.753;0.000056500;4815;7720;0.000056470;0.000056500;
BTC-XLM;2018-01-03T21:32:36.28;519035297.493;0.000057040;4866;7706;0.000057000;0.000057040;
BTC-XLM;2018-01-03T21:37:35.49;518694920.61;0.000055500;4962;7646;0.000055500;0.000055900;
BTC-XLM;2018-01-03T21:42:41.25;518930138.482;0.000055760;4973;7741;0.000055790;0.000055890;
BTC-XLM;2018-01-03T21:47:35.34;517475834.455;0.000056300;4963;7827;0.000056290;0.000056300;
BTC-XLM;2018-01-03T21:52:44.613;516005016.538;0.000055120;5010;7722;0.000055010;0.000055300;
BTC-XLM;2018-01-03T21:57:38.38;516865057.542;0.000054720;5013;7704;0.000054790;0.000054980;
BTC-XLM;2018-01-03T22:02:36.33;517429747.143;0.000056620;4983;7767;0.000056600;0.000056960;
BTC-XLM;2018-01-03T22:07:43.663;517755127.056;0.000056750;5039;7755;0.000056750;0.000056860;
BTC-XLM;2018-01-03T22:12:42.287;517734358.173;0.000056300;5117;7736;0.000056300;0.000056350;
BTC-XLM;2018-01-03T22:17:42.307;517000088.457;0.000056600;5116;7813;0.000056600;0.000056700;
BTC-XLM;2018-01-03T22:23:30.717;516352535.304;0.000056790;5152;7808;0.000056880;0.000056890;
BTC-XLM;2018-01-03T22:28:37.447;515387990.218;0.000056550;5192;7789;0.000056540;0.000056550;
BTC-XLM;2018-01-03T22:33:33.343;514973538.531;0.000055900;5240;7727;0.000055860;0.000055890;
BTC-XLM;2018-01-03T22:38:24.653;514878273.995;0.000054900;5300;7653;0.000054900;0.000054910;
BTC-XLM;2018-01-03T22:43:45.183;515535068.918;0.000055010;5275;7714;0.000054910;0.000055000;
BTC-XLM;2018-01-03T22:48:37;515669461.704;0.000055260;5293;7778;0.000055280;0.000055310;
BTC-XLM;2018-01-03T22:53:38.58;516427044.198;0.000056110;5260;7850;0.000056250;0.000056410;
BTC-XLM;2018-01-03T22:58:42.1;517118083.153;0.000055340;5313;7790;0.000055340;0.000055350;
BTC-XLM;2018-01-03T23:03:42.28;517416729.558;0.000055970;5344;7820;0.000055860;0.000055960;
BTC-XLM;2018-01-03T23:08:38.547;517412607.464;0.000056500;5315;7859;0.000056400;0.000056500;
BTC-XLM;2018-01-03T23:13:39.987;518102146.704;0.000057470;5268;7881;0.000057390;0.000057470;
BTC-XLM;2018-01-03T23:18:40.94;519265326.154;0.000058010;5185;7937;0.000058010;0.000058260;
BTC-XLM;2018-01-03T23:23:47.22;520138982.715;0.000058600;5159;7957;0.000058500;0.000058600;
BTC-XLM;2018-01-03T23:28:37.567;520350662.22;0.000057940;5230;7849;0.000057530;0.000057930;
BTC-XLM;2018-01-03T23:33:49.323;520753958.97;0.000057540;5262;7878;0.000057500;0.000057540;
BTC-XLM;2018-01-03T23:38:46.657;520962723.695;0.000057700;5251;7874;0.000057700;0.000057730;
BTC-XLM;2018-01-03T23:43:52.5;521607386.382;0.000057040;5325;7841;0.000056990;0.000057000;
BTC-XLM;2018-01-03T23:48:49.467;522044729.701;0.000057510;5290;7872;0.000057510;0.000057590;
BTC-XLM;2018-01-03T23:53:49.15;523145996.42;0.000058370;5243;7899;0.000058080;0.000058200;
BTC-XLM;2018-01-03T23:58:49.82;524797875.543;0.000058990;5244;7898;0.000058550;0.000058990;
BTC-XLM;2018-01-04T00:03:55.75;525184092.844;0.000057350;5310;7847;0.000057190;0.000057290;
BTC-XLM;2018-01-04T00:08:57.277;525830842.658;0.000057490;5313;7852;0.000057450;0.000057490;
BTC-XLM;2018-01-04T00:13:51.31;524905148.778;0.000057770;5330;7869;0.000057330;0.000057780;
BTC-XLM;2018-01-04T00:21:32.443;525618353.43;0.000055750;5409;7700;0.000055650;0.000055750;
BTC-XLM;2018-01-04T00:26:30.193;524054962.032;0.000053560;5524;7480;0.000053510;0.000053560;
BTC-XLM;2018-01-04T00:31:36.177;524549222.005;0.000055500;5475;7611;0.000055680;0.000055700;
BTC-XLM;2018-01-04T00:36:35.763;525081395.389;0.000057020;5401;7598;0.000057020;0.000057050;
BTC-XLM;2018-01-04T00:41:35.06;526089857.942;0.000057760;5384;7599;0.000057760;0.000057780;
BTC-XLM;2018-01-04T00:46:33.777;526617859.382;0.000057870;5406;7630;0.000057600;0.000057700;
BTC-XLM;2018-01-04T05:51:17.357;480732076.983;0.000057940;5160;7673;0.000057940;0.000057950;
BTC-XLM;2018-01-04T10:40:29.82;396065321.6;0.000060000;5162;7492;0.000059950;0.000059960;
BTC-XLM;2018-01-04T10:45:24.39;393399417.897;0.000060110;5161;7527;0.000060110;0.000060300;
BTC-XLM;2018-01-04T10:50:28.93;390747446.456;0.000060160;5183;7535;0.000060160;0.000060170;
BTC-XLM;2018-01-04T10:55:24.907;389106380.811;0.000059680;5211;7467;0.000059670;0.000059680;
BTC-XLM;2018-01-04T11:00:25.93;387536024.717;0.000059600;5240;7483;0.000059580;0.000059600;
BTC-XLM;2018-01-04T11:05:25.793;386409520.461;0.000059340;5240;7488;0.000059330;0.000059340;
BTC-XLM;2018-01-04T11:20:40.897;380857337.517;0.000059800;5239;7562;0.000059690;0.000059820;
BTC-XLM;2018-01-04T11:27:59.44;379835613.783;0.000059000;5300;7493;0.000059010;0.000059020;
BTC-XLM;2018-01-04T11:32:56.39;378170734.102;0.000059250;5293;7526;0.000058990;0.000059000;
BTC-XLM;2018-01-04T11:37:59.95;377668832.079;0.000059350;5318;7556;0.000059290;0.000059340;
BTC-XLM;2018-01-04T11:43:02.443;377298174.72;0.000059200;5336;7565;0.000059200;0.000059220;
BTC-XLM;2018-01-04T11:47:57.28;377048956.494;0.000059710;5326;7619;0.000059700;0.000059710;
BTC-XLM;2018-01-04T11:52:56.727;376900759.471;0.000059780;5325;7602;0.000059650;0.000059660;
BTC-XLM;2018-01-04T11:58:04.11;376066931.253;0.000059120;5361;7581;0.000059120;0.000059130;
BTC-XLM;2018-01-04T12:03:07.897;376099160.182;0.000058630;5384;7528;0.000058640;0.000058700;
BTC-XLM;2018-01-04T12:07:59.62;375507634.884;0.000058860;5396;7580;0.000058760;0.000058850;
BTC-XLM;2018-01-04T12:13:01.643;375540399.285;0.000059210;5368;7629;0.000059250;0.000059400;
BTC-XLM;2018-01-04T12:18:00.523;375477526.551;0.000059500;5368;7653;0.000059500;0.000059670;
BTC-XLM;2018-01-04T12:23:05.56;374946568.345;0.000059470;5392;7637;0.000059450;0.000059460;
BTC-XLM;2018-01-04T12:28:06.69;374068818.933;0.000059440;5419;7650;0.000059420;0.000059440;
BTC-XLM;2018-01-04T12:33:07.46;373776017.103;0.000059500;5416;7681;0.000059490;0.000059500;
BTC-XLM;2018-01-04T12:38:05.977;372982116.694;0.000059810;5406;7729;0.000059910;0.000059980;
BTC-XLM;2018-01-04T12:43:02.033;372946065.631;0.000060200;5363;7783;0.000060240;0.000060280;
BTC-XLM;2018-01-04T12:48:09.95;372743225.927;0.000059980;5365;7724;0.000059980;0.000059990;
BTC-XLM;2018-01-04T12:53:10.913;372621654.746;0.000060130;5375;7719;0.000060100;0.000060110;
BTC-XLM;2018-01-04T12:58:03.603;372031687.839;0.000060000;5433;7689;0.000059980;0.000060000;
BTC-XLM;2018-01-04T13:03:08.487;371020914.174;0.000060000;5445;7702;0.000059980;0.000059990;
BTC-XLM;2018-01-04T13:08:09.473;370252704.209;0.000059850;5485;7689;0.000059850;0.000059860;
BTC-XLM;2018-01-04T13:13:09.58;370136562.302;0.000059290;5500;7585;0.000059300;0.000059470;
BTC-XLM;2018-01-04T13:18:10.527;369130061.965;0.000059480;5523;7595;0.000059470;0.000059480;
BTC-XLM;2018-01-04T13:23:05.18;368818656.784;0.000059130;5568;7593;0.000059100;0.000059130;
BTC-XLM;2018-01-04T14:01:57.283;366862601.541;0.000057500;5779;7244;0.000057500;0.000057540;
BTC-XLM;2018-01-04T14:06:59.987;366144567.274;0.000057540;5767;7284;0.000057520;0.000057540;
BTC-XLM;2018-01-04T14:11:59.42;362053506.135;0.000057560;5825;7293;0.000057570;0.000057580;
BTC-XLM;2018-01-04T14:17:02.277;359997841.738;0.000056820;5871;7201;0.000056800;0.000056810;
BTC-XLM;2018-01-04T14:22:04.943;357225478.8;0.000057350;5846;7214;0.000057350;0.000057390;
BTC-XLM;2018-01-04T14:27:07.607;353607892.583;0.000057280;5906;7252;0.000057280;0.000057290;
BTC-XLM;2018-01-04T14:32:09.927;351992940.96;0.000056500;5954;7169;0.000056650;0.000056690;
BTC-XLM;2018-01-04T14:37:04.6;345200033.586;0.000056500;5983;7191;0.000056500;0.000056560;
BTC-XLM;2018-01-04T14:42:01.293;341162482.821;0.000056580;6050;7231;0.000056560;0.000056580;
BTC-XLM;2018-01-04T14:47:01.183;339967265.524;0.000056290;6058;7228;0.000056240;0.000056260;
BTC-XLM;2018-01-04T14:52:03.65;337890625.818;0.000055750;6130;7107;0.000055590;0.000055600;
BTC-XLM;2018-01-04T14:57:05.273;336186204.671;0.000053900;6278;6600;0.000053750;0.000053810;
BTC-XLM;2018-01-04T15:02:04.52;339635405.944;0.000053300;6277;6317;0.000052650;0.000052730;
BTC-XLM;2018-01-04T15:06:15.447;337894291.253;0.000053600;6349;6355;0.000053630;0.000053800;
BTC-XLM;2018-01-04T15:12:11.26;334160802.403;0.000054570;6332;6421;0.000054530;0.000054570;
BTC-XLM;2018-01-04T15:17:07.483;330872987.168;0.000054960;6337;6397;0.000054880;0.000054960;
BTC-XLM;2018-01-04T15:22:09.1;327546492.382;0.000053610;6464;6327;0.000053530;0.000053550;
BTC-XLM;2018-01-04T15:27:12.517;324794650.976;0.000053120;6480;6397;0.000053080;0.000053120;
BTC-XLM;2018-01-04T15:32:09.057;320789862.134;0.000053750;6532;6511;0.000053770;0.000053790;
BTC-XLM;2018-01-04T15:37:14.937;317904756.065;0.000053510;6586;6490;0.000053510;0.000053540;
BTC-XLM;2018-01-04T15:42:11.413;315194401.822;0.000053730;6589;6577;0.000053660;0.000053720;
BTC-XLM;2018-01-04T15:47:09.933;314621947.989;0.000054200;6586;6646;0.000054200;0.000054210;
BTC-XLM;2018-01-04T15:52:13.83;313882849.519;0.000054640;6623;6697;0.000054740;0.000054760;
BTC-XLM;2018-01-04T15:57:05.19;313032626.638;0.000055260;6578;6685;0.000055190;0.000055260;
BTC-XLM;2018-01-04T16:02:14.207;308392523.902;0.000055230;6628;6689;0.000055180;0.000055190;
BTC-XLM;2018-01-04T16:07:15.307;306716327.821;0.000055000;6650;6675;0.000055000;0.000055190;
BTC-XLM;2018-01-04T16:12:14.237;305818693.853;0.000055100;6674;6646;0.000055110;0.000055140;
BTC-XLM;2018-01-04T16:17:13.767;305332289.349;0.000055200;6693;6693;0.000055200;0.000055260;
BTC-XLM;2018-01-04T16:22:17.79;303659628.774;0.000055220;6726;6723;0.000055210;0.000055220;
BTC-XLM;2018-01-04T16:27:15.86;302503380.82;0.000056340;6577;6787;0.000056340;0.000056390;
BTC-XLM;2018-01-04T16:32:16.063;300745892.736;0.000056300;6646;6805;0.000056330;0.000056400;
BTC-XLM;2018-01-04T16:37:09.777;299368567.63;0.000057000;6568;6881;0.000057000;0.000057010;
BTC-XLM;2018-01-04T16:42:14.05;298333048.278;0.000057990;6483;6928;0.000058040;0.000058080;
BTC-XLM;2018-01-04T16:47:16.563;298539322.17;0.000058740;6407;6961;0.000058600;0.000058640;
BTC-XLM;2018-01-04T16:52:12.733;298461588.169;0.000058790;6408;6931;0.000058840;0.000058860;
BTC-XLM;2018-01-04T16:57:10.27;298220675.211;0.000059550;6300;7033;0.000059560;0.000059600;
BTC-XLM;2018-01-04T17:02:20.683;298678884.62;0.000058790;6381;6935;0.000058780;0.000058790;
BTC-XLM;2018-01-04T17:07:23.327;298077608.944;0.000057500;6474;6888;0.000057450;0.000057480;
BTC-XLM;2018-01-04T17:12:24.727;297091510.492;0.000057190;6493;6898;0.000057200;0.000057230;
BTC-XLM;2018-01-04T17:17:28.687;296395853.572;0.000057680;6518;6956;0.000057670;0.000057680;
BTC-XLM;2018-01-04T17:22:22.037;295030164.434;0.000057060;6582;6946;0.000057060;0.000057080;
BTC-XLM;2018-01-04T17:27:28.21;294066511.352;0.000056900;6647;6887;0.000056800;0.000056900;
BTC-XLM;2018-01-04T18:03:28.773;287285781.603;0.000055550;6883;6896;0.000055470;0.000055600;
BTC-XLM;2018-01-04T18:08:36.707;284966171.071;0.000054850;6896;6787;0.000054720;0.000054750;
BTC-XLM;2018-01-04T18:13:26.93;284901106.422;0.000055600;6896;6856;0.000055550;0.000055580;
BTC-XLM;2018-01-04T18:18:41.487;283534784.079;0.000055510;6933;6882;0.000055500;0.000055510;
BTC-XLM;2018-01-04T18:23:37.79;282374629.071;0.000054710;6995;6837;0.000054700;0.000054710;
BTC-XLM;2018-01-04T18:28:40.913;282225198.35;0.000053800;7038;6724;0.000053730;0.000053740;
BTC-XLM;2018-01-04T18:33:35.29;281996875.859;0.000054440;7012;6781;0.000054430;0.000054600;
BTC-XLM;2018-01-04T18:38:34.183;281353854.553;0.000055060;7023;6864;0.000055050;0.000055060;
BTC-XLM;2018-01-04T18:43:41.273;280862755.653;0.000054550;7066;6814;0.000054660;0.000054960;
BTC-XLM;2018-01-04T18:48:35.94;280341364.608;0.000054520;7107;6816;0.000054520;0.000054550;
BTC-XLM;2018-01-04T18:53:43.873;279230934.387;0.000054650;7091;6830;0.000054650;0.000054850;
BTC-XLM;2018-01-04T18:58:46.913;279129820.544;0.000054370;7154;6834;0.000054110;0.000054270;
BTC-XLM;2018-01-04T19:03:33.157;277752068.568;0.000054140;7186;6842;0.000054020;0.000054120;
BTC-XLM;2018-01-04T19:08:40.197;277708569.908;0.000052340;7237;6590;0.000052490;0.000053220;
