MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2018-01-02T16:31:18.167;826466252.761;0.000010590;31336;8185;0.000010590;0.000010600;
BTC-XVG;2018-01-02T16:36:13.91;831709270.409;0.000010440;31409;8045;0.000010390;0.000010410;
BTC-XVG;2018-01-02T16:41:17.933;830178600.141;0.000010340;31507;8057;0.000010310;0.000010340;
BTC-XVG;2018-01-02T16:46:11.897;832513998.534;0.000010630;31399;8043;0.000010590;0.000010610;
BTC-XVG;2018-01-02T16:51:13.777;828885705.131;0.000010560;31493;8116;0.000010530;0.000010550;
BTC-XVG;2018-01-02T16:56:20.053;826155740.584;0.000010420;31556;8134;0.000010420;0.000010440;
BTC-XVG;2018-01-02T17:01:23.18;826105557.147;0.000010370;31548;8191;0.000010350;0.000010370;
BTC-XVG;2018-01-02T17:06:17.717;827137122.373;0.000010500;31489;8193;0.000010500;0.000010510;
BTC-XVG;2018-01-02T17:11:24.517;828249878.375;0.000010670;31486;8292;0.000010670;0.000010690;
BTC-XVG;2018-01-02T17:16:24.513;833301492.318;0.000010880;31269;8223;0.000010880;0.000010890;
BTC-XVG;2018-01-02T17:21:23.293;834255889.18;0.000011100;31114;8247;0.000011100;0.000011120;
BTC-XVG;2018-01-02T17:26:30.54;839095730.422;0.000011020;31074;8217;0.000011050;0.000011060;
BTC-XVG;2018-01-02T17:31:26.857;838161395.908;0.000010860;31164;8187;0.000010830;0.000010860;
BTC-XVG;2018-01-02T17:36:29.79;837376529.074;0.000011030;31182;8263;0.000010960;0.000011000;
BTC-XVG;2018-01-02T17:41:31.44;827985515.374;0.000011000;31240;8320;0.000011000;0.000011010;
BTC-XVG;2018-01-02T17:46:38.38;827508719.654;0.000010980;31237;8251;0.000010970;0.000010980;
BTC-XVG;2018-01-02T17:51:41.957;825759129.802;0.000011090;31324;8293;0.000011050;0.000011070;
BTC-XVG;2018-01-02T17:56:42.78;823678385.004;0.000011090;31379;8311;0.000011080;0.000011090;
BTC-XVG;2018-01-02T18:01:40.077;823054023.369;0.000010910;31422;8229;0.000010910;0.000010930;
BTC-XVG;2018-01-02T18:06:39.727;823559082.262;0.000010640;31465;8160;0.000010640;0.000010700;
BTC-XVG;2018-01-02T18:11:42.837;825292832.167;0.000010700;31570;8190;0.000010660;0.000010700;
BTC-XVG;2018-01-02T18:16:50.613;826322448.644;0.000010530;31667;8184;0.000010530;0.000010540;
BTC-XVG;2018-01-02T18:21:56.88;823409328.363;0.000010560;31722;8219;0.000010550;0.000010560;
BTC-XVG;2018-01-02T18:26:58.827;824720099.364;0.000010350;31823;8019;0.000010350;0.000010360;
BTC-XVG;2018-01-02T18:32:04.347;827389531.302;0.000010320;31870;7961;0.000010330;0.000010340;
BTC-XVG;2018-01-02T18:36:54.24;831675134.759;0.000010020;31985;7470;0.000010020;0.000010060;
BTC-XVG;2018-01-02T18:42:00.7;849486905.327;0.000010100;31815;6625;0.000010100;0.000010110;
BTC-XVG;2018-01-02T18:47:02.803;855442291.545;0.000009800;31784;6454;0.000009800;0.000009840;
BTC-XVG;2018-01-02T18:52:01.343;861962939.569;0.000009920;31666;6503;0.000009930;0.000009950;
BTC-XVG;2018-01-02T18:56:57.39;862175997.465;0.000009860;31677;6547;0.000009840;0.000009850;
BTC-XVG;2018-01-02T19:02:04.967;864232610.491;0.000009860;31669;6534;0.000009860;0.000009890;
BTC-XVG;2018-01-02T19:07:10.243;868732776.662;0.000010120;31621;6583;0.000010100;0.000010110;
BTC-XVG;2018-01-02T19:12:11.073;870522839.97;0.000009780;31702;6523;0.000009770;0.000009790;
BTC-XVG;2018-01-02T19:17:11.413;878681905.194;0.000009320;31766;5964;0.000009310;0.000009320;
BTC-XVG;2018-01-02T19:22:11.87;890220267.598;0.000009120;31713;5742;0.000009110;0.000009120;
BTC-XVG;2018-01-02T19:27:13.737;912789596.691;0.000009000;31623;5223;0.000008950;0.000008990;
BTC-XVG;2018-01-02T19:32:16.12;922433152.767;0.000009400;31480;5383;0.000009440;0.000009470;
BTC-XVG;2018-01-02T19:37:10.253;934092401.869;0.000009600;31456;5490;0.000009550;0.000009600;
BTC-XVG;2018-01-02T19:42:17.967;936188414.462;0.000009300;31540;5560;0.000009290;0.000009300;
BTC-XVG;2018-01-02T19:47:17.577;939291142.82;0.000009500;31567;5689;0.000009520;0.000009530;
BTC-XVG;2018-01-02T19:52:17.8;941644350.6;0.000009670;31520;5759;0.000009650;0.000009660;
BTC-XVG;2018-01-02T19:57:19.78;949640578.066;0.000009830;31390;5782;0.000009910;0.000009930;
BTC-XVG;2018-01-02T20:02:23.12;952961573.212;0.000009600;31561;5779;0.000009590;0.000009600;
BTC-XVG;2018-01-02T20:07:21.8;955565303.638;0.000009690;31597;5909;0.000009690;0.000009700;
BTC-XVG;2018-01-02T20:12:22.957;959101052.168;0.000009250;31700;5730;0.000009190;0.000009200;
BTC-XVG;2018-01-02T20:17:21.053;961523679.382;0.000009600;31718;5852;0.000009530;0.000009600;
BTC-XVG;2018-01-02T20:22:28.667;961402550.153;0.000009370;31780;5896;0.000009350;0.000009360;
BTC-XVG;2018-01-02T20:27:22.6;959008698.819;0.000009520;31790;5954;0.000009520;0.000009530;
BTC-XVG;2018-01-02T20:32:27.923;961193167.078;0.000009620;31765;5969;0.000009670;0.000009680;
BTC-XVG;2018-01-03T10:27:06.643;1017721049.0;0.000009690;33597;6926;0.000009670;0.000009690;
BTC-XVG;2018-01-03T10:30:41.31;1017701551.5;0.000009650;33621;6937;0.000009670;0.000009680;
BTC-XVG;2018-01-03T10:35:45.493;1018002005.58;0.000009690;33617;6932;0.000009680;0.000009690;
BTC-XVG;2018-01-03T10:40:44.83;1018523483.77;0.000009760;33643;6962;0.000009760;0.000009770;
BTC-XVG;2018-01-03T10:45:46.567;1019084561.63;0.000009750;33638;6952;0.000009790;0.000009820;
BTC-XVG;2018-01-03T10:50:48.16;1019760007.61;0.000009900;33588;6937;0.000009890;0.000009900;
BTC-XVG;2018-01-03T10:55:46.563;1021622447.71;0.000009890;33567;6904;0.000009890;0.000009900;
BTC-XVG;2018-01-03T11:00:49.837;1022703626.16;0.000009900;33559;6954;0.000009860;0.000009900;
BTC-XVG;2018-01-03T11:05:46.36;1022935737.41;0.000009800;33575;6955;0.000009800;0.000009810;
BTC-XVG;2018-01-03T11:10:47.743;1022173075.1;0.000009760;33593;6943;0.000009750;0.000009760;
BTC-XVG;2018-01-03T11:15:47.62;1022228569.97;0.000009790;33599;6977;0.000009780;0.000009790;
BTC-XVG;2018-01-03T11:20:54.107;1020305678.36;0.000009850;33596;7017;0.000009840;0.000009850;
BTC-XVG;2018-01-03T11:54:56.673;1020370529.06;0.000009690;33771;6982;0.000009700;0.000009750;
BTC-XVG;2018-01-03T11:59:56.83;1019567610.54;0.000009740;33781;7007;0.000009730;0.000009760;
BTC-XVG;2018-01-03T12:04:53.823;1018617693.39;0.000009610;33826;6966;0.000009620;0.000009650;
BTC-XVG;2018-01-03T12:09:59.153;1017335435.3;0.000009670;33868;7009;0.000009670;0.000009690;
BTC-XVG;2018-01-03T12:30:31.463;1003104134.12;0.000009700;33968;7064;0.000009690;0.000009700;
BTC-XVG;2018-01-03T12:35:28.83;1001791040.84;0.000009680;33999;7077;0.000009690;0.000009700;
BTC-XVG;2018-01-03T12:40:34.32;999055431.776;0.000009690;34009;7071;0.000009680;0.000009690;
BTC-XVG;2018-01-03T12:45:27.143;998553385.239;0.000009700;34016;7085;0.000009690;0.000009700;
BTC-XVG;2018-01-03T12:50:32.763;997529480.386;0.000009720;33961;7115;0.000009740;0.000009760;
BTC-XVG;2018-01-03T12:55:32.833;996262080.249;0.000009700;33986;7119;0.000009690;0.000009710;
BTC-XVG;2018-01-03T13:00:35.73;996483591.826;0.000009700;34005;7126;0.000009690;0.000009700;
BTC-XVG;2018-01-03T13:05:38.697;996959698.344;0.000009670;33982;7137;0.000009670;0.000009680;
BTC-XVG;2018-01-03T13:10:38.18;997568206.169;0.000009600;34017;7056;0.000009600;0.000009610;
BTC-XVG;2018-01-03T13:15:33;997872592.922;0.000009560;34074;7010;0.000009560;0.000009570;
BTC-XVG;2018-01-03T13:20:39.133;997507744.948;0.000009600;34052;7072;0.000009600;0.000009630;
BTC-XVG;2018-01-03T13:25:37.34;997083540.229;0.000009580;34083;7065;0.000009580;0.000009600;
BTC-XVG;2018-01-03T13:30:31.62;998415778.324;0.000009530;34108;6990;0.000009530;0.000009540;
BTC-XVG;2018-01-03T13:35:34.28;999300723.042;0.000009500;34140;6955;0.000009500;0.000009510;
BTC-XVG;2018-01-03T13:40:36.257;998442098.293;0.000009440;34220;6883;0.000009440;0.000009480;
BTC-XVG;2018-01-03T13:45:40.077;999417292.835;0.000009410;34262;6880;0.000009380;0.000009400;
BTC-XVG;2018-01-03T13:50:37.64;1000022227.71;0.000009380;34279;6895;0.000009370;0.000009380;
BTC-XVG;2018-01-03T13:55:35.787;1000729444.36;0.000009390;34258;6933;0.000009360;0.000009390;
BTC-XVG;2018-01-03T14:00:36.523;1001710569.4;0.000009320;34283;6890;0.000009310;0.000009320;
BTC-XVG;2018-01-03T14:05:39.08;999511070.3;0.000009290;34294;6934;0.000009280;0.000009290;
BTC-XVG;2018-01-03T14:10:39.1;1000483466.86;0.000009270;34312;6914;0.000009280;0.000009310;
BTC-XVG;2018-01-03T14:15:45.26;1000039336.73;0.000009300;34310;6960;0.000009290;0.000009300;
BTC-XVG;2018-01-03T14:20:46.243;1000600853.55;0.000009180;34361;6892;0.000009170;0.000009180;
BTC-XVG;2018-01-03T14:25:40.563;999820288.544;0.000009170;34396;6950;0.000009160;0.000009170;
BTC-XVG;2018-01-03T14:30:52.45;1000469348.35;0.000009500;34304;6970;0.000009490;0.000009500;
BTC-XVG;2018-01-03T14:41:12.377;1001191190.34;0.000009410;34358;7012;0.000009380;0.000009410;
BTC-XVG;2018-01-03T15:25:39.033;992447988.832;0.000009050;34581;6965;0.000009050;0.000009060;
BTC-XVG;2018-01-03T15:30:35.463;997113012.675;0.000009200;34497;7016;0.000009190;0.000009200;
BTC-XVG;2018-01-03T15:35:34.993;996080213.424;0.000009190;34530;6976;0.000009170;0.000009190;
BTC-XVG;2018-01-03T15:40:37.203;988578103.97;0.000009130;34590;7030;0.000009120;0.000009130;
BTC-XVG;2018-01-03T15:45:37.007;985549810.517;0.000009110;34607;7028;0.000009100;0.000009110;
BTC-XVG;2018-01-03T15:50:47.04;984668572.565;0.000009190;34621;7077;0.000009170;0.000009190;
BTC-XVG;2018-01-03T15:55:41.857;981387932.117;0.000009150;34584;7116;0.000009140;0.000009150;
BTC-XVG;2018-01-03T16:00:48.187;976440599.344;0.000009180;34550;7144;0.000009180;0.000009190;
BTC-XVG;2018-01-03T16:05:45.307;974248450.481;0.000009220;34534;7212;0.000009200;0.000009210;
BTC-XVG;2018-01-03T16:11:09.667;971979086.771;0.000009260;34559;7206;0.000009260;0.000009270;
BTC-XVG;2018-01-03T16:16:14.363;963209748.119;0.000009250;34597;7177;0.000009210;0.000009240;
BTC-XVG;2018-01-03T16:21:06.087;960796363.834;0.000009220;34646;7201;0.000009210;0.000009220;
BTC-XVG;2018-01-03T16:26:08.83;959444458.327;0.000009150;34669;7169;0.000009160;0.000009170;
BTC-XVG;2018-01-03T16:31:16.163;958716313.41;0.000009130;34717;7176;0.000009120;0.000009130;
BTC-XVG;2018-01-03T16:36:01.407;950017621.99;0.000009140;34744;7202;0.000009130;0.000009140;
BTC-XVG;2018-01-03T16:41:12.907;948902138.964;0.000009240;34719;7243;0.000009240;0.000009250;
BTC-XVG;2018-01-03T16:46:14.24;944087405.628;0.000009290;34685;7243;0.000009280;0.000009290;
BTC-XVG;2018-01-03T16:51:14.24;941784297.283;0.000009260;34694;7259;0.000009260;0.000009270;
BTC-XVG;2018-01-03T16:56:10.697;941368854.637;0.000009250;34703;7237;0.000009240;0.000009250;
BTC-XVG;2018-01-03T17:01:21.163;939645258.7;0.000009300;34676;7264;0.000009280;0.000009290;
BTC-XVG;2018-01-03T17:06:18.263;935375554.895;0.000009320;34705;7308;0.000009310;0.000009320;
BTC-XVG;2018-01-03T17:11:19.843;932813230.312;0.000009390;34674;7292;0.000009370;0.000009390;
BTC-XVG;2018-01-03T17:16:24.883;925736580.758;0.000009460;34641;7311;0.000009460;0.000009480;
BTC-XVG;2018-01-03T17:21:17.417;921327519.813;0.000009350;34706;7287;0.000009340;0.000009350;
BTC-XVG;2018-01-03T17:26:22.733;915347975.751;0.000009330;34748;7287;0.000009320;0.000009330;
BTC-XVG;2018-01-03T17:31:20.9;910999647.098;0.000009350;34737;7311;0.000009360;0.000009370;
BTC-XVG;2018-01-03T17:36:25.76;908778249.604;0.000009350;34783;7327;0.000009360;0.000009370;
BTC-XVG;2018-01-03T17:41:26.917;908061107.53;0.000009320;34785;7295;0.000009310;0.000009320;
BTC-XVG;2018-01-03T17:46:23.28;904250469.273;0.000009270;34812;7232;0.000009260;0.000009270;
BTC-XVG;2018-01-03T17:51:29.23;904319786.614;0.000009250;34802;7250;0.000009250;0.000009260;
BTC-XVG;2018-01-03T17:56:26.9;905438694.292;0.000009160;34876;7168;0.000009160;0.000009170;
BTC-XVG;2018-01-03T18:01:27.87;904728098.38;0.000009130;34909;7169;0.000009120;0.000009130;
BTC-XVG;2018-01-03T18:06:22.21;905219876.066;0.000009240;34896;7245;0.000009190;0.000009240;
BTC-XVG;2018-01-03T18:11:34.363;902986346.73;0.000009270;34897;7294;0.000009280;0.000009290;
BTC-XVG;2018-01-03T18:16:32.737;901838629.032;0.000009240;34927;7273;0.000009230;0.000009240;
BTC-XVG;2018-01-03T18:21:17.887;901395674.14;0.000009170;34998;7263;0.000009160;0.000009170;
BTC-XVG;2018-01-03T18:26:29.003;901180917.969;0.000009150;35005;7218;0.000009130;0.000009150;
BTC-XVG;2018-01-03T18:31:32.73;898182012.825;0.000009180;35001;7269;0.000009180;0.000009190;
BTC-XVG;2018-01-03T18:36:26.877;892654775.648;0.000009220;34968;7299;0.000009200;0.000009220;
BTC-XVG;2018-01-03T18:41:27.05;873897119.206;0.000009160;34994;7287;0.000009150;0.000009160;
BTC-XVG;2018-01-03T18:46:36.32;866259070.86;0.000009100;35031;7248;0.000009100;0.000009110;
BTC-XVG;2018-01-03T18:51:38.093;861551797.941;0.000009050;35082;7133;0.000009050;0.000009060;
BTC-XVG;2018-01-03T18:56:30.58;862201837.413;0.000009210;35036;7153;0.000009210;0.000009220;
BTC-XVG;2018-01-03T19:01:21.357;857614100.974;0.000009220;35105;7149;0.000009200;0.000009210;
BTC-XVG;2018-01-03T19:06:31.147;855756499.857;0.000009230;35062;7167;0.000009210;0.000009220;
BTC-XVG;2018-01-03T19:11:36.87;851177099.927;0.000009180;35074;7164;0.000009170;0.000009190;
BTC-XVG;2018-01-03T19:16:32.9;842797463.975;0.000009220;35083;7207;0.000009220;0.000009230;
BTC-XVG;2018-01-03T19:21:37.21;833023635.239;0.000009380;34913;7229;0.000009370;0.000009380;
BTC-XVG;2018-01-03T19:26:39.137;813770963.779;0.000009790;34585;7274;0.000009770;0.000009780;
BTC-XVG;2018-01-03T20:47:23.74;798326580.81;0.000009400;34530;7415;0.000009360;0.000009370;
BTC-XVG;2018-01-03T20:52:26.673;799544512.443;0.000009340;34575;7381;0.000009330;0.000009340;
BTC-XVG;2018-01-03T20:57:30.987;797843016.58;0.000009420;34572;7455;0.000009420;0.000009440;
BTC-XVG;2018-01-03T21:02:33.29;794907681.016;0.000009410;34617;7453;0.000009400;0.000009410;
BTC-XVG;2018-01-03T21:07:34.61;794383637.197;0.000009350;34672;7439;0.000009320;0.000009330;
BTC-XVG;2018-01-03T21:12:28.44;794678109.945;0.000009450;34646;7475;0.000009450;0.000009460;
BTC-XVG;2018-01-03T21:17:34.143;795773953.097;0.000009610;34545;7520;0.000009600;0.000009610;
BTC-XVG;2018-01-03T21:22:39.153;795531380.447;0.000009650;34566;7527;0.000009650;0.000009680;
BTC-XVG;2018-01-03T21:27:32.297;795844145.293;0.000009470;34616;7450;0.000009470;0.000009520;
BTC-XVG;2018-01-03T21:32:36.17;792532831.862;0.000009460;34664;7453;0.000009450;0.000009460;
BTC-XVG;2018-01-03T21:37:34.473;790880551.92;0.000009490;34715;7484;0.000009490;0.000009500;
BTC-XVG;2018-01-03T21:42:41.03;791107447.467;0.000009390;34773;7439;0.000009380;0.000009390;
BTC-XVG;2018-01-03T21:47:35.2;790876717.372;0.000009370;34796;7425;0.000009360;0.000009370;
BTC-XVG;2018-01-03T21:52:44.72;789210230.154;0.000009410;34794;7450;0.000009410;0.000009450;
BTC-XVG;2018-01-03T21:57:37.63;789529506.496;0.000009390;34826;7444;0.000009350;0.000009380;
BTC-XVG;2018-01-03T22:02:36.203;789489683.77;0.000009320;34863;7423;0.000009310;0.000009320;
BTC-XVG;2018-01-03T22:07:43.693;790491298.599;0.000009290;34907;7328;0.000009280;0.000009290;
BTC-XVG;2018-01-03T22:12:42.24;788143182.013;0.000009210;34944;7268;0.000009200;0.000009210;
BTC-XVG;2018-01-03T22:17:41.823;786051281.787;0.000009210;34959;7280;0.000009200;0.000009210;
BTC-XVG;2018-01-03T22:23:31.233;786515900.04;0.000009200;34950;7304;0.000009190;0.000009200;
BTC-XVG;2018-01-03T22:28:38.243;785932393.315;0.000009240;34952;7303;0.000009200;0.000009210;
BTC-XVG;2018-01-03T22:33:35.67;783991647.013;0.000009310;34957;7352;0.000009320;0.000009340;
BTC-XVG;2018-01-03T22:38:24.387;784943870.792;0.000009290;34984;7288;0.000009280;0.000009290;
BTC-XVG;2018-01-03T22:43:45.107;783997629.976;0.000009300;34993;7331;0.000009300;0.000009310;
BTC-XVG;2018-01-03T22:48:38;783319273.219;0.000009320;34981;7372;0.000009360;0.000009390;
BTC-XVG;2018-01-03T22:53:38.733;782097965.257;0.000009330;35032;7369;0.000009300;0.000009330;
BTC-XVG;2018-01-03T22:58:41.85;782422236.611;0.000009300;35043;7357;0.000009300;0.000009310;
BTC-XVG;2018-01-03T23:03:42.017;781912838.342;0.000009350;35051;7375;0.000009330;0.000009350;
BTC-XVG;2018-01-03T23:08:38.407;782872140.852;0.000009350;35091;7370;0.000009350;0.000009370;
BTC-XVG;2018-01-03T23:13:40.033;783048797.733;0.000009350;35134;7394;0.000009360;0.000009370;
BTC-XVG;2018-01-03T23:18:41.443;783765352.089;0.000009430;35108;7422;0.000009410;0.000009430;
BTC-XVG;2018-01-03T23:23:47.953;784867635.658;0.000009480;35154;7417;0.000009460;0.000009500;
BTC-XVG;2018-01-03T23:28:37.693;784943447.077;0.000009650;35061;7515;0.000009630;0.000009640;
BTC-XVG;2018-01-03T23:33:49.277;787985649.426;0.000009740;34949;7531;0.000009720;0.000009740;
BTC-XVG;2018-01-03T23:38:46.703;792521711.152;0.000009690;34907;7555;0.000009710;0.000009790;
BTC-XVG;2018-01-03T23:43:52.987;794303266.185;0.000009570;34950;7561;0.000009570;0.000009600;
BTC-XVG;2018-01-03T23:48:49.53;794807177.416;0.000009600;34965;7588;0.000009580;0.000009600;
BTC-XVG;2018-01-03T23:53:47.323;792677776.067;0.000009630;34958;7597;0.000009620;0.000009650;
BTC-XVG;2018-01-03T23:58:49.71;792999017.923;0.000009670;34942;7585;0.000009670;0.000009690;
BTC-XVG;2018-01-04T00:03:55.72;795813609.965;0.000009560;34972;7575;0.000009550;0.000009560;
BTC-XVG;2018-01-04T00:08:57.12;797269342.317;0.000009650;34962;7644;0.000009650;0.000009670;
BTC-XVG;2018-01-04T00:13:51.277;797558786.724;0.000009630;34972;7649;0.000009650;0.000009670;
BTC-XVG;2018-01-04T00:21:33.477;800453911.741;0.000009530;35005;7531;0.000009550;0.000009580;
BTC-XVG;2018-01-04T00:26:29.633;800537616.562;0.000009550;35018;7573;0.000009510;0.000009550;
BTC-XVG;2018-01-04T00:31:36.13;798520847.761;0.000009470;35065;7592;0.000009470;0.000009500;
BTC-XVG;2018-01-04T00:36:35.967;798341580.845;0.000009480;35074;7607;0.000009480;0.000009500;
BTC-XVG;2018-01-04T00:41:34.827;796206424.746;0.000009450;35092;7600;0.000009440;0.000009450;
BTC-XVG;2018-01-04T00:46:32.837;796263205.618;0.000009460;35095;7593;0.000009450;0.000009460;
BTC-XVG;2018-01-04T05:51:17.56;868093390.01;0.000010940;31614;7070;0.000010870;0.000010940;
BTC-XVG;2018-01-04T10:40:30.35;927575347.66;0.000011140;31457;7342;0.000011120;0.000011160;
BTC-XVG;2018-01-04T10:45:24.313;928330625.085;0.000011250;31421;7336;0.000011220;0.000011250;
BTC-XVG;2018-01-04T10:50:28.71;928723671.901;0.000011300;31372;7360;0.000011300;0.000011310;
BTC-XVG;2018-01-04T10:55:24.83;930445255.025;0.000011390;31282;7347;0.000011400;0.000011420;
BTC-XVG;2018-01-04T11:00:26.4;930838631.606;0.000011240;31297;7380;0.000011230;0.000011240;
BTC-XVG;2018-01-04T11:05:26.23;932312731.772;0.000011340;31306;7408;0.000011280;0.000011340;
BTC-XVG;2018-01-04T11:20:40.913;935363235.267;0.000011470;31167;7473;0.000011470;0.000011480;
BTC-XVG;2018-01-04T11:27:59.563;943839896.489;0.000011820;30459;7515;0.000011830;0.000011840;
BTC-XVG;2018-01-04T11:32:56.06;947463257.991;0.000011830;30489;7544;0.000011820;0.000011830;
BTC-XVG;2018-01-04T11:37:59.463;950192391.861;0.000011870;30401;7554;0.000011870;0.000011880;
BTC-XVG;2018-01-04T11:43:02.803;957001944.487;0.000011980;30090;7527;0.000011980;0.000011990;
BTC-XVG;2018-01-04T11:47:54.217;969988618.019;0.000012500;28557;7563;0.000012490;0.000012500;
BTC-XVG;2018-01-04T11:52:57.147;985945545.341;0.000012510;28015;7623;0.000012510;0.000012570;
BTC-XVG;2018-01-04T11:58:04.297;995396526.69;0.000012580;27981;7704;0.000012590;0.000012600;
BTC-XVG;2018-01-04T12:03:07.93;1003202359.0;0.000012900;27640;7704;0.000012880;0.000012900;
BTC-XVG;2018-01-04T12:08:00.153;1021679924.25;0.000013310;26359;7721;0.000013310;0.000013320;
BTC-XVG;2018-01-04T12:12:57.97;1042860375.45;0.000013220;25565;7658;0.000013170;0.000013180;
BTC-XVG;2018-01-04T12:18:00.507;1060955329.91;0.000013390;25636;7776;0.000013460;0.000013470;
BTC-XVG;2018-01-04T12:23:05.483;1070813582.39;0.000013100;25818;7786;0.000013110;0.000013120;
BTC-XVG;2018-01-04T12:28:06.987;1081562252.32;0.000012900;25887;7808;0.000012960;0.000012980;
BTC-XVG;2018-01-04T12:33:08.507;1088336138.39;0.000012950;25953;7910;0.000012980;0.000012990;
BTC-XVG;2018-01-04T12:38:06.04;1095884545.05;0.000013250;25892;8008;0.000013250;0.000013260;
BTC-XVG;2018-01-04T12:43:01.907;1102238572.21;0.000012910;26042;7921;0.000012910;0.000012950;
BTC-XVG;2018-01-04T12:48:10.047;1107706381.25;0.000012820;26193;7910;0.000012800;0.000012810;
BTC-XVG;2018-01-04T12:53:11.193;1113562310.73;0.000013300;25991;8023;0.000013310;0.000013370;
BTC-XVG;2018-01-04T12:58:04.43;1120168688.29;0.000013390;25975;8084;0.000013380;0.000013390;
BTC-XVG;2018-01-04T13:03:08.02;1125607697.29;0.000013010;26019;8012;0.000013010;0.000013080;
BTC-XVG;2018-01-04T13:08:09.55;1127544179.38;0.000013180;26099;8081;0.000013180;0.000013200;
BTC-XVG;2018-01-04T13:13:09.22;1130080616.18;0.000013130;26213;8054;0.000013100;0.000013110;
BTC-XVG;2018-01-04T13:18:11.51;1133535843.0;0.000012970;26248;8000;0.000012910;0.000012980;
BTC-XVG;2018-01-04T13:23:05.103;1138664096.79;0.000012640;26321;7887;0.000012600;0.000012610;
BTC-XVG;2018-01-04T14:01:57.487;1174875138.38;0.000012360;26690;7968;0.000012440;0.000012450;
BTC-XVG;2018-01-04T14:07:00.673;1176096360.67;0.000012760;26521;7937;0.000012780;0.000012800;
BTC-XVG;2018-01-04T14:11:59.233;1180189989.41;0.000012890;26477;7936;0.000012900;0.000012930;
BTC-XVG;2018-01-04T14:17:01.997;1181529511.11;0.000012820;26561;7917;0.000012790;0.000012820;
BTC-XVG;2018-01-04T14:22:04.35;1182669231.77;0.000012760;26637;7963;0.000012770;0.000012800;
BTC-XVG;2018-01-04T14:27:07.42;1182612110.86;0.000012770;26652;7978;0.000012770;0.000012780;
BTC-XVG;2018-01-04T14:32:09.927;1180063553.04;0.000012540;26746;7929;0.000012520;0.000012540;
BTC-XVG;2018-01-04T14:37:04.6;1181462044.37;0.000012480;26769;7907;0.000012430;0.000012460;
BTC-XVG;2018-01-04T14:42:01.31;1183900136.33;0.000012300;26813;7910;0.000012300;0.000012310;
BTC-XVG;2018-01-04T14:47:01.433;1184716343.64;0.000012400;26844;7957;0.000012400;0.000012410;
BTC-XVG;2018-01-04T14:52:03.933;1185066900.27;0.000012290;26862;7934;0.000012290;0.000012340;
BTC-XVG;2018-01-04T14:57:05.163;1185494085.09;0.000012310;26862;7932;0.000012300;0.000012440;
BTC-XVG;2018-01-04T15:02:04.91;1184530458.78;0.000012350;26939;7952;0.000012370;0.000012380;
BTC-XVG;2018-01-04T15:06:15.477;1184120533.95;0.000012390;26952;7955;0.000012390;0.000012400;
BTC-XVG;2018-01-04T15:12:11.68;1186096643.24;0.000012150;27073;7851;0.000012140;0.000012160;
BTC-XVG;2018-01-04T15:17:07.53;1186187024.25;0.000012160;27070;7874;0.000012150;0.000012170;
BTC-XVG;2018-01-04T15:22:09.07;1184492788.67;0.000012180;27112;7880;0.000012170;0.000012180;
BTC-XVG;2018-01-04T15:27:13;1182716975.09;0.000012000;27220;7746;0.000011990;0.000012010;
BTC-XVG;2018-01-04T15:32:05.087;1182457862.14;0.000011830;27254;7790;0.000011820;0.000011830;
BTC-XVG;2018-01-04T15:37:12.78;1190633883.97;0.000011600;27318;7666;0.000011580;0.000011590;
BTC-XVG;2018-01-04T15:42:10.943;1198454307.86;0.000012020;27194;7746;0.000012030;0.000012040;
BTC-XVG;2018-01-04T15:47:10.213;1202110242.22;0.000011800;27276;7691;0.000011790;0.000011800;
BTC-XVG;2018-01-04T15:52:13.983;1204062200.52;0.000011740;27367;7712;0.000011730;0.000011740;
BTC-XVG;2018-01-04T15:57:04.563;1205355216.53;0.000011610;27403;7727;0.000011600;0.000011610;
BTC-XVG;2018-01-04T16:02:14.567;1207208781.97;0.000011700;27418;7754;0.000011690;0.000011700;
BTC-XVG;2018-01-04T16:07:15.277;1208600705.07;0.000011760;27462;7793;0.000011760;0.000011770;
BTC-XVG;2018-01-04T16:12:14.237;1208541688.12;0.000012000;27402;7801;0.000012000;0.000012010;
BTC-XVG;2018-01-04T16:17:14.267;1210180195.82;0.000012200;27379;7816;0.000012160;0.000012170;
BTC-XVG;2018-01-04T16:22:18.23;1211563492.92;0.000012250;27389;7812;0.000012250;0.000012260;
BTC-XVG;2018-01-04T16:27:15.623;1214095275.9;0.000012270;27412;7830;0.000012280;0.000012310;
BTC-XVG;2018-01-04T16:32:16.377;1215653854.94;0.000012110;27505;7820;0.000012080;0.000012110;
BTC-XVG;2018-01-04T16:37:07.417;1215409858.18;0.000011910;27556;7791;0.000011900;0.000011910;
BTC-XVG;2018-01-04T16:42:13.593;1215090215.81;0.000011970;27584;7812;0.000011950;0.000011970;
BTC-XVG;2018-01-04T16:47:16.783;1215153764.64;0.000011880;27655;7819;0.000011820;0.000011840;
BTC-XVG;2018-01-04T16:52:13;1216283973.78;0.000011900;27676;7869;0.000011880;0.000011900;
BTC-XVG;2018-01-04T16:57:09.82;1216198607.52;0.000011900;27730;7920;0.000011900;0.000011930;
BTC-XVG;2018-01-04T17:02:21.077;1216777785.22;0.000012040;27752;7956;0.000012030;0.000012040;
