MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2018-01-02T17:46:38.537;125286548.964;0.000055700;8156;9693;0.000055580;0.000055700;
BTC-ADA;2018-01-02T17:51:40.83;125158280.516;0.000055800;8165;9723;0.000055800;0.000055920;
BTC-ADA;2018-01-02T17:56:42.25;125190296.34;0.000056000;8150;9734;0.000056000;0.000056020;
BTC-ADA;2018-01-02T18:01:39.34;125284660.92;0.000055380;8178;9668;0.000055390;0.000055650;
BTC-ADA;2018-01-02T18:06:40.21;125285125.316;0.000055670;8171;9657;0.000055650;0.000055670;
BTC-ADA;2018-01-02T18:11:43.477;125457113.411;0.000055500;8179;9656;0.000055400;0.000055500;
BTC-ADA;2018-01-02T18:16:48.473;125564187.885;0.000055250;8199;9646;0.000055240;0.000055250;
BTC-ADA;2018-01-02T18:21:57.023;125478143.085;0.000055500;8176;9682;0.000055510;0.000055560;
BTC-ADA;2018-01-02T18:26:59.06;125805773.359;0.000054960;8182;9575;0.000054930;0.000054960;
BTC-ADA;2018-01-02T18:32:04.533;127412763.7;0.000053170;8214;9152;0.000053450;0.000053490;
BTC-ADA;2018-01-02T18:36:59.35;129092721.125;0.000051700;8268;8721;0.000051710;0.000051720;
BTC-ADA;2018-01-02T18:42:00.933;130709986.523;0.000051450;8203;8670;0.000051450;0.000051520;
BTC-ADA;2018-01-02T18:47:02.82;132936758.544;0.000050550;8249;8380;0.000050560;0.000050630;
BTC-ADA;2018-01-02T18:52:01.093;134943977.405;0.000051740;8162;8203;0.000051510;0.000051740;
BTC-ADA;2018-01-02T18:56:55.31;135821715.158;0.000052150;8156;8251;0.000052020;0.000052150;
BTC-ADA;2018-01-02T19:02:04.123;136462253.052;0.000051300;8175;8248;0.000051370;0.000051510;
BTC-ADA;2018-01-02T19:07:10.917;136562487.933;0.000051650;8202;8290;0.000051670;0.000051700;
BTC-ADA;2018-01-02T19:12:10.603;137164028.205;0.000050300;8240;8196;0.000050210;0.000050380;
BTC-ADA;2018-01-02T19:17:11.087;139650100.3;0.000049000;8306;7570;0.000049000;0.000049010;
BTC-ADA;2018-01-02T19:22:11.34;142093211.949;0.000046800;8386;7017;0.000046640;0.000046660;
BTC-ADA;2018-01-02T19:27:14.3;144904173.222;0.000047700;8299;6914;0.000047010;0.000047700;
BTC-ADA;2018-01-02T19:32:16.027;146076126.151;0.000049200;8237;7014;0.000049050;0.000049200;
BTC-ADA;2018-01-02T19:37:09.973;147613320.96;0.000050550;8199;7062;0.000050760;0.000050930;
BTC-ADA;2018-01-02T19:42:18.153;148704784.49;0.000048300;8257;7034;0.000048390;0.000048560;
BTC-ADA;2018-01-02T19:47:17.593;149550264.854;0.000049630;8246;7127;0.000049620;0.000049630;
BTC-ADA;2018-01-02T19:52:18.347;149961349.38;0.000049900;8261;7189;0.000049900;0.000049930;
BTC-ADA;2018-01-02T19:57:19.813;151152501.42;0.000051450;8219;7237;0.000051410;0.000051450;
BTC-ADA;2018-01-02T20:02:23.697;151797086.037;0.000051390;8244;7244;0.000051100;0.000051110;
BTC-ADA;2018-01-02T20:07:20.893;151878387.831;0.000050370;8279;7237;0.000050370;0.000050480;
BTC-ADA;2018-01-02T20:12:23.33;151343279.243;0.000050270;8301;7263;0.000050110;0.000050280;
BTC-ADA;2018-01-02T20:17:20.867;152293972.386;0.000050800;8282;7237;0.000050530;0.000050700;
BTC-ADA;2018-01-02T20:22:28.963;152446115.578;0.000049990;8315;7261;0.000049720;0.000049990;
BTC-ADA;2018-01-02T20:27:22.473;153160433.137;0.000048720;8354;7280;0.000048720;0.000048900;
BTC-ADA;2018-01-02T20:32:28.127;152494189.774;0.000049840;8361;7307;0.000049410;0.000049840;
BTC-ADA;2018-01-03T10:27:06.597;234979124.708;0.000064980;4491;9300;0.000064680;0.000064880;
BTC-ADA;2018-01-03T10:30:41.23;234720241.797;0.000064980;4548;9344;0.000064980;0.000064990;
BTC-ADA;2018-01-03T10:35:45.057;235463141.513;0.000063110;4608;9264;0.000063080;0.000063150;
BTC-ADA;2018-01-03T10:40:44.97;237359451.066;0.000060680;4712;9029;0.000060680;0.000060820;
BTC-ADA;2018-01-03T10:45:45.957;238338591.454;0.000060700;4771;9132;0.000060700;0.000060900;
BTC-ADA;2018-01-03T10:50:47.537;239012623.79;0.000061440;4770;9164;0.000061600;0.000061900;
BTC-ADA;2018-01-03T10:55:47.093;238447687.557;0.000062000;4778;9185;0.000062000;0.000062140;
BTC-ADA;2018-01-03T11:00:50.43;237988143.437;0.000062250;4807;9289;0.000062100;0.000062250;
BTC-ADA;2018-01-03T11:05:45.767;238171043.87;0.000063630;4740;9301;0.000063630;0.000064000;
BTC-ADA;2018-01-03T11:10:47.87;238971690.135;0.000064900;4724;9287;0.000064900;0.000064910;
BTC-ADA;2018-01-03T11:15:47.667;239832638.49;0.000066090;4633;9329;0.000066080;0.000066090;
BTC-ADA;2018-01-03T11:20:53.39;239925680.975;0.000064910;4725;9370;0.000064510;0.000064900;
BTC-ADA;2018-01-03T11:54:57.067;241114016.273;0.000064990;4783;9499;0.000064980;0.000064990;
BTC-ADA;2018-01-03T11:59:56.16;241120482.668;0.000065300;4785;9533;0.000065300;0.000065320;
BTC-ADA;2018-01-03T12:04:54.62;241271655.426;0.000064870;4811;9516;0.000064890;0.000064990;
BTC-ADA;2018-01-03T12:09:58.857;241071699.555;0.000065000;4822;9530;0.000065030;0.000065100;
BTC-ADA;2018-01-03T12:30:31.417;239744206.703;0.000065300;4822;9517;0.000065490;0.000065560;
BTC-ADA;2018-01-03T12:35:28.783;240091417.8;0.000066180;4834;9564;0.000066220;0.000066300;
BTC-ADA;2018-01-03T12:40:34.337;241036566.799;0.000066640;4821;9590;0.000066640;0.000066690;
BTC-ADA;2018-01-03T12:45:29.283;241877366.825;0.000067560;4697;9670;0.000067590;0.000067650;
BTC-ADA;2018-01-03T12:50:32.39;242332058.805;0.000067790;4697;9672;0.000067760;0.000067790;
BTC-ADA;2018-01-03T12:55:33.427;242310896.838;0.000066900;4742;9670;0.000066830;0.000066900;
BTC-ADA;2018-01-03T13:00:35.713;243487997.11;0.000066380;4795;9646;0.000066310;0.000066380;
BTC-ADA;2018-01-03T13:05:38.697;243343939.101;0.000066140;4832;9648;0.000066030;0.000066140;
BTC-ADA;2018-01-03T13:10:37.85;243345603.605;0.000066070;4869;9669;0.000066050;0.000066070;
BTC-ADA;2018-01-03T13:15:32.783;243472692.08;0.000065110;4902;9613;0.000065110;0.000065200;
BTC-ADA;2018-01-03T13:20:39.103;243898931.188;0.000065400;4889;9633;0.000066010;0.000066030;
BTC-ADA;2018-01-03T13:25:37.543;243978600.958;0.000065410;4917;9636;0.000065420;0.000065540;
BTC-ADA;2018-01-03T13:30:31.45;244259558.785;0.000065430;4926;9632;0.000065490;0.000065500;
BTC-ADA;2018-01-03T13:35:35.48;244344160.74;0.000065320;4948;9648;0.000065360;0.000065370;
BTC-ADA;2018-01-03T13:40:36.32;244383116.918;0.000065950;4914;9667;0.000065920;0.000065950;
BTC-ADA;2018-01-03T13:45:40.683;244555673.924;0.000066250;4900;9685;0.000066130;0.000066250;
BTC-ADA;2018-01-03T13:50:38.45;244498634.129;0.000065620;4920;9664;0.000065610;0.000065620;
BTC-ADA;2018-01-03T13:55:36.193;244492640.385;0.000065730;4944;9678;0.000065720;0.000065730;
BTC-ADA;2018-01-03T14:00:36.9;244565992.673;0.000066050;4928;9681;0.000066050;0.000066060;
BTC-ADA;2018-01-03T14:05:38.567;243479103.538;0.000065720;4961;9668;0.000065720;0.000065750;
BTC-ADA;2018-01-03T14:10:39.947;246126272.601;0.000066080;4929;9636;0.000066050;0.000066080;
BTC-ADA;2018-01-03T14:15:44.76;246679150.354;0.000066500;4926;9641;0.000066500;0.000066590;
BTC-ADA;2018-01-03T14:20:45.57;246429835.626;0.000066160;4965;9611;0.000066160;0.000066170;
BTC-ADA;2018-01-03T14:25:41.22;246364246.022;0.000066220;5001;9602;0.000066220;0.000066260;
BTC-ADA;2018-01-03T14:30:52.45;246473782.947;0.000066650;4985;9645;0.000066640;0.000066650;
BTC-ADA;2018-01-03T14:41:12.627;249190002.052;0.000068210;4672;9715;0.000068210;0.000068370;
BTC-ADA;2018-01-03T15:25:39.19;264498716.079;0.000069600;4127;9915;0.000069580;0.000069600;
BTC-ADA;2018-01-03T15:30:35.963;265260846.047;0.000069440;4143;9903;0.000069500;0.000069600;
BTC-ADA;2018-01-03T15:35:35.243;265860393.967;0.000069530;4190;9944;0.000069500;0.000069530;
BTC-ADA;2018-01-03T15:40:37.987;266795800.132;0.000070290;4180;10004;0.000070200;0.000070290;
BTC-ADA;2018-01-03T15:45:37.02;267283386.19;0.000069700;4241;9986;0.000069700;0.000069900;
BTC-ADA;2018-01-03T15:50:46.887;267896648.386;0.000069440;4275;9960;0.000069400;0.000069440;
BTC-ADA;2018-01-03T15:55:41.857;267983150.119;0.000069450;4309;9986;0.000069460;0.000069500;
BTC-ADA;2018-01-03T16:00:48.607;267811531.785;0.000068780;4331;9928;0.000068770;0.000068780;
BTC-ADA;2018-01-03T16:05:45.307;268705999.68;0.000068900;4316;9868;0.000068480;0.000068870;
BTC-ADA;2018-01-03T16:11:09.523;269272461.767;0.000067950;4366;9869;0.000067950;0.000068000;
BTC-ADA;2018-01-03T16:16:14.223;269734389.074;0.000068000;4381;9925;0.000068000;0.000068090;
BTC-ADA;2018-01-03T16:21:06.21;270057007.819;0.000068000;4419;9964;0.000067900;0.000067990;
BTC-ADA;2018-01-03T16:26:09.16;270905078.461;0.000066890;4511;9821;0.000066700;0.000066880;
BTC-ADA;2018-01-03T16:31:16.163;271705768.325;0.000067060;4499;9868;0.000067060;0.000067100;
BTC-ADA;2018-01-03T16:36:00.94;272193468.591;0.000066300;4545;9837;0.000066400;0.000066420;
BTC-ADA;2018-01-03T16:41:13.983;272992145.574;0.000066900;4580;9771;0.000066760;0.000066780;
BTC-ADA;2018-01-03T16:46:14.46;273599718.843;0.000066590;4601;9809;0.000066600;0.000066710;
BTC-ADA;2018-01-03T16:51:13.43;274414984.389;0.000065770;4660;9793;0.000065450;0.000065500;
BTC-ADA;2018-01-03T16:56:10.697;275303328.267;0.000066100;4688;9882;0.000066110;0.000066190;
BTC-ADA;2018-01-03T17:01:19.163;275552609.953;0.000066190;4725;9893;0.000066190;0.000066200;
BTC-ADA;2018-01-03T17:06:18.03;276015555.901;0.000066660;4732;9947;0.000066650;0.000066660;
BTC-ADA;2018-01-03T17:11:20.217;276788517.975;0.000067970;4689;9977;0.000067970;0.000067980;
BTC-ADA;2018-01-03T17:16:24.227;277548605.36;0.000068000;4731;9923;0.000067890;0.000068000;
BTC-ADA;2018-01-03T17:21:16.84;277785037.118;0.000068390;4738;9961;0.000068290;0.000068390;
BTC-ADA;2018-01-03T17:26:22.687;278186690.968;0.000068180;4740;9952;0.000068180;0.000068390;
BTC-ADA;2018-01-03T17:31:20.933;278702604.812;0.000068870;4738;9984;0.000068820;0.000068830;
BTC-ADA;2018-01-03T17:36:25.637;278862107.401;0.000068750;4781;9966;0.000068740;0.000068750;
BTC-ADA;2018-01-03T17:41:26.79;278996310.809;0.000068890;4793;9982;0.000068840;0.000068890;
BTC-ADA;2018-01-03T17:46:22.58;279617974.483;0.000069670;4751;10022;0.000069720;0.000069740;
BTC-ADA;2018-01-03T17:51:30.557;280818258.053;0.000071000;4555;10061;0.000070490;0.000070500;
BTC-ADA;2018-01-03T17:56:26.98;282175358.37;0.000069760;4601;10042;0.000069940;0.000070000;
BTC-ADA;2018-01-03T18:01:28.167;282721499.871;0.000069990;4640;10037;0.000069800;0.000069940;
BTC-ADA;2018-01-03T18:06:22.193;282932703.987;0.000070290;4664;10109;0.000070270;0.000070280;
BTC-ADA;2018-01-03T18:11:34.287;283055004.613;0.000070740;4644;10144;0.000070730;0.000070740;
BTC-ADA;2018-01-03T18:16:34.533;283576744.345;0.000070490;4669;10123;0.000070320;0.000070450;
BTC-ADA;2018-01-03T18:21:17.2;283876184.342;0.000070820;4644;10159;0.000070820;0.000070990;
BTC-ADA;2018-01-03T18:26:27.27;283999021.432;0.000071100;4643;10153;0.000071000;0.000071100;
BTC-ADA;2018-01-03T18:31:33.417;283240847.65;0.000071300;4636;10176;0.000071280;0.000071300;
BTC-ADA;2018-01-03T18:36:26.643;281400795.666;0.000071550;4613;10213;0.000071550;0.000071560;
BTC-ADA;2018-01-03T18:41:28.05;280061194.879;0.000071410;4634;10197;0.000071410;0.000071450;
BTC-ADA;2018-01-03T18:46:36.447;278496536.662;0.000071830;4612;10215;0.000071690;0.000071780;
BTC-ADA;2018-01-03T18:51:37.623;276977679.96;0.000071860;4532;10213;0.000071830;0.000071860;
BTC-ADA;2018-01-03T18:56:32.673;276139127.37;0.000071700;4587;10215;0.000071700;0.000071800;
BTC-ADA;2018-01-03T19:01:21.997;276204868.731;0.000071870;4592;10198;0.000071860;0.000071870;
BTC-ADA;2018-01-03T19:06:31.49;276192935.741;0.000071900;4611;10235;0.000071890;0.000071900;
BTC-ADA;2018-01-03T19:11:36.933;275948268.004;0.000071850;4636;10206;0.000071840;0.000071850;
BTC-ADA;2018-01-03T19:16:32.543;273964346.825;0.000071120;4667;10207;0.000071100;0.000071350;
BTC-ADA;2018-01-03T19:21:36.583;271495303.121;0.000071830;4628;10255;0.000071740;0.000071830;
BTC-ADA;2018-01-03T19:26:40.81;268930114.249;0.000071980;4600;10266;0.000071950;0.000071980;
BTC-ADA;2018-01-03T20:47:23.07;262440662.452;0.000072920;4572;10445;0.000072940;0.000072950;
BTC-ADA;2018-01-03T20:52:27.157;262826030.162;0.000072160;4497;10366;0.000072150;0.000072160;
BTC-ADA;2018-01-03T20:57:27.457;262404858.131;0.000072000;4498;10375;0.000072020;0.000072330;
BTC-ADA;2018-01-03T21:02:33.993;262651329.135;0.000071490;4557;10285;0.000071300;0.000071490;
BTC-ADA;2018-01-03T21:07:34.44;263089953.774;0.000071050;4583;10302;0.000071100;0.000071200;
BTC-ADA;2018-01-03T21:12:26.83;263411225.354;0.000071200;4592;10296;0.000071200;0.000071300;
BTC-ADA;2018-01-03T21:17:34.55;263621615.896;0.000070800;4619;10296;0.000070800;0.000071020;
BTC-ADA;2018-01-03T21:22:39.28;263320006.238;0.000070810;4649;10317;0.000070820;0.000070840;
BTC-ADA;2018-01-03T21:27:32.453;263608713.897;0.000070130;4678;10222;0.000070320;0.000070390;
BTC-ADA;2018-01-03T21:32:36.043;262841122.875;0.000070260;4691;10293;0.000070280;0.000070290;
BTC-ADA;2018-01-03T21:37:35.96;262807976.74;0.000070300;4704;10269;0.000070130;0.000070300;
BTC-ADA;2018-01-03T21:42:41.22;263301117.035;0.000069410;4753;10124;0.000069330;0.000069380;
BTC-ADA;2018-01-03T21:47:35.793;263389553.749;0.000069020;4771;10059;0.000069020;0.000069190;
BTC-ADA;2018-01-03T21:52:45.05;263276938.656;0.000068400;4813;10028;0.000068390;0.000068400;
BTC-ADA;2018-01-03T21:57:37.973;263739821.911;0.000068830;4817;9989;0.000068680;0.000068830;
BTC-ADA;2018-01-03T22:02:36.127;263899510.749;0.000069510;4791;10071;0.000069510;0.000069600;
BTC-ADA;2018-01-03T22:07:42.82;264130681.918;0.000069800;4801;10073;0.000069700;0.000069770;
BTC-ADA;2018-01-03T22:12:41.833;264241722.722;0.000069950;4808;10043;0.000069940;0.000069950;
BTC-ADA;2018-01-03T22:17:41.527;264254779.113;0.000069900;4808;10063;0.000069860;0.000069900;
BTC-ADA;2018-01-03T22:23:31.42;264380158.122;0.000069900;4845;10078;0.000069880;0.000069900;
BTC-ADA;2018-01-03T22:28:37.777;264526902.909;0.000069650;4860;10076;0.000069530;0.000069640;
BTC-ADA;2018-01-03T22:33:35.733;264285577.068;0.000069630;4900;10085;0.000069560;0.000069630;
BTC-ADA;2018-01-03T22:38:24.887;264366226.521;0.000069160;4919;10037;0.000069160;0.000069180;
BTC-ADA;2018-01-03T22:43:42.23;264729650.574;0.000068160;4967;9994;0.000068150;0.000068160;
BTC-ADA;2018-01-03T22:48:35.47;264987514.262;0.000068800;4935;10041;0.000068750;0.000068800;
BTC-ADA;2018-01-03T22:53:38.97;265216865.228;0.000068600;4959;10026;0.000068500;0.000068600;
BTC-ADA;2018-01-03T22:58:40.6;265412196.384;0.000068760;4966;10063;0.000068710;0.000068760;
BTC-ADA;2018-01-03T23:03:41.453;265794782.171;0.000068600;4956;10042;0.000068980;0.000069140;
BTC-ADA;2018-01-03T23:08:37.233;266084303.074;0.000069900;4909;10075;0.000069160;0.000070040;
BTC-ADA;2018-01-03T23:13:39.457;266829415.122;0.000069410;4932;10045;0.000069080;0.000069400;
BTC-ADA;2018-01-03T23:18:41.237;267437813.947;0.000069350;4943;10095;0.000069250;0.000069350;
BTC-ADA;2018-01-03T23:23:47.97;268040679.629;0.000070510;4897;10095;0.000070500;0.000070510;
BTC-ADA;2018-01-03T23:28:37.3;268299669.141;0.000070000;4896;10058;0.000070000;0.000070320;
BTC-ADA;2018-01-03T23:33:48.76;268206090.568;0.000069700;4939;10106;0.000069700;0.000069770;
BTC-ADA;2018-01-03T23:38:45.797;267881583.726;0.000069320;4943;10061;0.000069300;0.000069370;
BTC-ADA;2018-01-03T23:43:52.97;268468808.826;0.000069660;4995;10084;0.000069650;0.000069690;
BTC-ADA;2018-01-03T23:48:49.357;268541163.084;0.000069630;4987;10053;0.000069630;0.000069650;
BTC-ADA;2018-01-03T23:53:47.197;268892877.315;0.000071400;4855;10103;0.000071780;0.000071970;
BTC-ADA;2018-01-03T23:58:49.88;269720513.873;0.000072400;4761;10133;0.000072640;0.000072650;
BTC-ADA;2018-01-04T00:03:55.813;270818569.022;0.000072980;4570;10155;0.000072620;0.000072980;
BTC-ADA;2018-01-04T00:08:57.26;271108966.712;0.000072340;4580;10152;0.000072340;0.000072950;
BTC-ADA;2018-01-04T00:13:50.917;271022343.979;0.000071620;4621;10147;0.000071600;0.000071710;
BTC-ADA;2018-01-04T00:21:32.977;270758400.752;0.000069510;4701;10021;0.000069520;0.000069990;
BTC-ADA;2018-01-04T00:26:29.71;271199384.371;0.000069110;4735;9997;0.000069140;0.000069190;
BTC-ADA;2018-01-04T00:31:36.033;270876913.759;0.000071650;4688;10049;0.000071640;0.000071670;
BTC-ADA;2018-01-04T00:36:36;270484708.276;0.000071350;4757;10077;0.000071400;0.000071500;
BTC-ADA;2018-01-04T00:41:35.233;271166723.532;0.000073500;4611;10139;0.000073380;0.000073400;
BTC-ADA;2018-01-04T00:46:30.057;272876280.848;0.000075180;4061;10237;0.000075230;0.000075350;
BTC-ADA;2018-01-04T05:51:17.573;281891270.151;0.000082720;4156;10172;0.000083010;0.000083050;
BTC-ADA;2018-01-04T10:40:29.913;251550819.433;0.000086290;4577;10114;0.000086290;0.000086470;
BTC-ADA;2018-01-04T10:45:23.5;250965726.896;0.000086860;4520;10113;0.000086860;0.000086930;
BTC-ADA;2018-01-04T10:50:28.853;249551017.634;0.000086890;4539;10092;0.000086880;0.000086920;
BTC-ADA;2018-01-04T10:55:25.47;248567268.745;0.000086490;4570;10081;0.000086460;0.000086500;
BTC-ADA;2018-01-04T11:00:24.197;247915010.943;0.000086390;4578;10066;0.000086260;0.000086390;
BTC-ADA;2018-01-04T11:05:26.03;247368336.238;0.000085550;4610;10000;0.000085850;0.000085890;
BTC-ADA;2018-01-04T11:20:40.913;245214020.297;0.000085750;4634;10011;0.000085710;0.000085750;
BTC-ADA;2018-01-04T11:27:59.44;244672903.359;0.000085660;4643;9974;0.000085670;0.000085700;
BTC-ADA;2018-01-04T11:32:55.297;244328956.236;0.000086110;4623;9984;0.000086110;0.000086220;
BTC-ADA;2018-01-04T11:37:59.34;243052764.658;0.000086500;4619;10035;0.000086480;0.000086490;
BTC-ADA;2018-01-04T11:43:02.02;242731557.773;0.000087000;4585;10033;0.000087000;0.000087290;
BTC-ADA;2018-01-04T11:47:57.233;242829975.357;0.000086480;4639;10008;0.000086400;0.000086480;
BTC-ADA;2018-01-04T11:52:57.133;242886980.928;0.000086070;4624;10005;0.000086070;0.000086210;
BTC-ADA;2018-01-04T11:58:04.22;242842711.313;0.000086000;4643;9991;0.000086010;0.000086020;
BTC-ADA;2018-01-04T12:03:07.287;242611498.864;0.000086000;4661;9989;0.000085990;0.000086000;
BTC-ADA;2018-01-04T12:08:00.06;242374734.323;0.000085610;4681;9950;0.000085580;0.000085610;
BTC-ADA;2018-01-04T12:13:01.503;242579147.538;0.000086100;4645;9972;0.000086500;0.000086520;
BTC-ADA;2018-01-04T12:18:00.193;242698464.386;0.000086990;4619;10017;0.000086980;0.000086990;
BTC-ADA;2018-01-04T12:23:05.513;242353449.581;0.000086500;4641;10020;0.000086500;0.000086520;
BTC-ADA;2018-01-04T12:28:06.987;242029883.274;0.000087240;4622;10052;0.000087220;0.000087240;
BTC-ADA;2018-01-04T12:33:07.82;242153517.867;0.000087230;4632;10050;0.000087190;0.000087250;
BTC-ADA;2018-01-04T12:38:05.82;240945311.378;0.000086950;4679;10003;0.000086820;0.000086920;
BTC-ADA;2018-01-04T12:43:02.377;240602772.661;0.000086940;4702;10032;0.000086970;0.000086980;
BTC-ADA;2018-01-04T12:48:10.153;239846661.457;0.000087300;4641;10022;0.000087290;0.000087300;
BTC-ADA;2018-01-04T12:53:11.507;239464202.698;0.000087180;4690;10051;0.000087180;0.000087200;
BTC-ADA;2018-01-04T12:58:04.087;239084385.088;0.000087260;4724;10086;0.000087250;0.000087260;
BTC-ADA;2018-01-04T13:03:08.347;238255629.973;0.000087200;4714;10052;0.000087100;0.000087150;
BTC-ADA;2018-01-04T13:08:08.833;238122815.831;0.000086450;4754;9988;0.000086480;0.000086670;
BTC-ADA;2018-01-04T13:13:09.61;237927050.57;0.000086330;4785;9992;0.000086300;0.000086320;
BTC-ADA;2018-01-04T13:18:11.853;237463808.686;0.000086190;4812;9992;0.000086100;0.000086170;
BTC-ADA;2018-01-04T13:23:05.197;237354033.327;0.000085580;4855;9918;0.000085470;0.000085580;
BTC-ADA;2018-01-04T14:01:57.173;238634734.522;0.000083450;5011;9760;0.000083330;0.000083450;
BTC-ADA;2018-01-04T14:07:00.91;238717413.315;0.000084100;5021;9784;0.000084200;0.000084350;
BTC-ADA;2018-01-04T14:11:59.983;236037085.86;0.000083500;5074;9745;0.000083400;0.000083450;
BTC-ADA;2018-01-04T14:17:01.747;236041625.72;0.000082390;5096;9659;0.000082390;0.000082400;
BTC-ADA;2018-01-04T14:22:04.523;236377737.662;0.000083290;5070;9768;0.000083250;0.000083290;
BTC-ADA;2018-01-04T14:27:06.06;236410892.377;0.000082560;5123;9769;0.000082550;0.000082560;
BTC-ADA;2018-01-04T14:32:09.867;236342776.85;0.000082480;5159;9759;0.000082440;0.000082450;
BTC-ADA;2018-01-04T14:37:03.803;236527704.992;0.000082020;5196;9698;0.000082020;0.000082030;
BTC-ADA;2018-01-04T14:42:01.26;235124414.7;0.000081500;5258;9608;0.000081400;0.000081500;
BTC-ADA;2018-01-04T14:47:00.513;234618623.085;0.000081860;5213;9627;0.000081850;0.000081860;
BTC-ADA;2018-01-04T14:52:03.073;232920307.262;0.000080890;5263;9559;0.000080890;0.000081000;
BTC-ADA;2018-01-04T14:57:05.273;232875873.299;0.000079700;5387;9195;0.000079590;0.000079600;
BTC-ADA;2018-01-04T15:02:04.88;227333273.471;0.000077390;5438;9012;0.000077390;0.000077400;
BTC-ADA;2018-01-04T15:06:15.057;227639209.41;0.000077790;5428;9172;0.000077580;0.000077800;
BTC-ADA;2018-01-04T15:12:11.807;227931680.36;0.000082510;5221;9175;0.000082560;0.000082590;
BTC-ADA;2018-01-04T15:17:07.483;227952557.028;0.000079950;5309;9150;0.000079910;0.000079950;
BTC-ADA;2018-01-04T15:22:08.947;227839726.032;0.000079400;5378;9169;0.000080000;0.000080050;
BTC-ADA;2018-01-04T15:27:13.5;227653066.762;0.000078800;5472;9177;0.000078740;0.000078800;
BTC-ADA;2018-01-04T15:32:09.023;226961844.551;0.000080020;5450;9289;0.000080040;0.000080050;
BTC-ADA;2018-01-04T15:37:15.22;225861043.974;0.000079660;5500;9261;0.000079500;0.000079520;
BTC-ADA;2018-01-04T15:42:11.77;225221202.159;0.000079700;5512;9313;0.000079720;0.000079880;
BTC-ADA;2018-01-04T15:47:10.167;224792376.2;0.000080300;5542;9375;0.000080330;0.000080350;
BTC-ADA;2018-01-04T15:52:13.47;224629354.9;0.000079780;5568;9320;0.000079760;0.000079780;
BTC-ADA;2018-01-04T15:57:05.313;224839795.039;0.000078730;5611;9273;0.000078760;0.000079000;
BTC-ADA;2018-01-04T16:02:14.44;224421050.454;0.000078830;5667;9294;0.000078830;0.000078980;
BTC-ADA;2018-01-04T16:07:15.34;223954530.88;0.000078520;5715;9263;0.000078530;0.000078610;
BTC-ADA;2018-01-04T16:12:14.343;223888405.567;0.000078890;5718;9375;0.000078890;0.000078900;
BTC-ADA;2018-01-04T16:17:14.11;224517571.425;0.000079700;5714;9394;0.000079290;0.000079700;
BTC-ADA;2018-01-04T16:22:17.79;224103528.216;0.000080310;5716;9512;0.000080300;0.000080310;
BTC-ADA;2018-01-04T16:27:15.67;223321285.769;0.000080830;5680;9461;0.000080900;0.000081000;
BTC-ADA;2018-01-04T16:32:16.377;222897803.662;0.000081370;5734;9514;0.000081370;0.000081380;
BTC-ADA;2018-01-04T16:37:09.527;222381802.235;0.000081700;5759;9534;0.000081660;0.000081700;
BTC-ADA;2018-01-04T16:42:14.05;222272905.748;0.000082450;5742;9594;0.000082450;0.000082460;
BTC-ADA;2018-01-04T16:47:16.393;222147663.869;0.000083500;5697;9586;0.000083400;0.000083420;
BTC-ADA;2018-01-04T16:52:13.127;221611430.817;0.000084460;5651;9659;0.000084500;0.000084600;
BTC-ADA;2018-01-04T16:57:10.007;221416509.714;0.000084100;5631;9620;0.000084000;0.000084010;
BTC-ADA;2018-01-04T17:02:20.03;221388236.897;0.000083880;5636;9611;0.000083850;0.000083870;
BTC-ADA;2018-01-04T17:07:23.577;220996048.339;0.000082960;5677;9543;0.000082650;0.000082960;
BTC-ADA;2018-01-04T17:12:23.29;220375029.628;0.000082730;5710;9619;0.000082740;0.000082840;
BTC-ADA;2018-01-04T17:17:28.017;219985483.409;0.000082110;5736;9587;0.000082130;0.000082170;
BTC-ADA;2018-01-04T17:22:21.77;219816154.423;0.000082700;5748;9637;0.000082600;0.000082700;
BTC-ADA;2018-01-04T17:27:28.383;219568417.736;0.000082530;5782;9640;0.000082520;0.000082530;
BTC-ADA;2018-01-04T18:03:27.773;215858747.252;0.000081500;5954;9625;0.000081500;0.000081510;
BTC-ADA;2018-01-04T18:08:36.707;215715693.273;0.000080410;6012;9504;0.000080180;0.000080410;
BTC-ADA;2018-01-04T18:13:26.587;215730951.855;0.000080200;6025;9489;0.000080110;0.000080220;
BTC-ADA;2018-01-04T18:18:42.207;215674362.795;0.000079500;6079;9366;0.000079400;0.000079500;
BTC-ADA;2018-01-04T18:23:37.803;215979539.43;0.000078660;6101;9217;0.000078750;0.000079300;
BTC-ADA;2018-01-04T18:28:41.133;215711433.651;0.000079570;6106;9260;0.000079550;0.000079570;
BTC-ADA;2018-01-04T18:33:35.163;215768105.514;0.000078770;6152;9250;0.000078770;0.000078780;
BTC-ADA;2018-01-04T18:38:34.65;215554542.988;0.000078600;6150;9304;0.000078590;0.000078600;
BTC-ADA;2018-01-04T18:43:40.617;215912864.551;0.000078690;6164;9249;0.000078690;0.000078700;
BTC-ADA;2018-01-04T18:48:35.423;216015501.094;0.000078410;6197;9241;0.000078000;0.000078410;
BTC-ADA;2018-01-04T18:53:44.73;215851082.308;0.000077970;6236;9244;0.000077920;0.000077960;
